timestamp,open,high,low,close,volume
1764744600000,2.1934,2.1968,2.193,2.1943,461637.6
1764744900000,2.1943,2.1977,2.1932,2.1941,825153.6
1764745200000,2.1941,2.2007,2.1939,2.1992,597416.6
1764745500000,2.1992,2.2011,2.1977,2.2011,501540.6
1764745800000,2.2012,2.2059,2.2009,2.2044,992265.3
1764746100000,2.2043,2.2043,2.1955,2.1987,591057.2
1764746400000,2.1988,2.2021,2.197,2.1989,425773.2
1764746700000,2.1989,2.1991,2.1927,2.1929,777558.3
1764747000000,2.1929,2.1994,2.1929,2.1994,427141.8
1764747300000,2.1993,2.1999,2.1967,2.1973,422346.1
1764747600000,2.1973,2.1983,2.1955,2.1974,858910.6
1764747900000,2.1973,2.1976,2.1898,2.1938,577491.5
1764748200000,2.1938,2.1939,2.1909,2.1934,427805.4
1764748500000,2.1934,2.1938,2.1898,2.1914,707000.9
1764748800000,2.1914,2.1949,2.1913,2.1947,428862.5
1764749100000,2.1947,2.1955,2.1907,2.1922,483848.4
1764749400000,2.1923,2.194,2.1918,2.193,201193.9
1764749700000,2.1929,2.1933,2.1865,2.1874,334102.5
1764750000000,2.1874,2.189,2.187,2.1886,184592.3
1764750300000,2.1885,2.1908,2.1863,2.1886,166160.6
1764750600000,2.1887,2.1908,2.1867,2.1872,201005.7
1764750900000,2.1871,2.1912,2.1871,2.1892,182989.0
1764751200000,2.1892,2.1924,2.1887,2.1923,180685.2
1764751500000,2.1924,2.1951,2.1916,2.193,234085.2
1764751800000,2.1929,2.1931,2.1876,2.1876,214795.6
1764752100000,2.1877,2.189,2.1861,2.1878,209461.0
1764752400000,2.1878,2.188,2.1849,2.186,295168.2
1764752700000,2.186,2.1864,2.1811,2.1856,493240.9
1764753000000,2.1857,2.1891,2.1849,2.1889,241493.4
1764753300000,2.189,2.1894,2.1832,2.1848,182290.4
1764753600000,2.1848,2.1864,2.1837,2.1837,141274.6
1764753900000,2.1837,2.1849,2.183,2.184,106543.5
1764754200000,2.1841,2.1841,2.1785,2.1806,367824.5
1764754500000,2.1806,2.1826,2.1784,2.1802,239825.5
1764754800000,2.1801,2.1836,2.1797,2.1803,360879.5
1764755100000,2.1803,2.1823,2.1793,2.1812,364984.0
1764755400000,2.1811,2.1851,2.1808,2.185,220386.6
1764755700000,2.1849,2.1856,2.1833,2.1836,186600.8
1764756000000,2.1836,2.184,2.1798,2.1811,309834.6
1764756300000,2.1811,2.1816,2.1786,2.1803,161458.5
1764756600000,2.1803,2.1823,2.1802,2.181,85429.9
1764756900000,2.1809,2.185,2.1809,2.185,187492.0
1764757200000,2.185,2.1901,2.1846,2.1891,236949.9
1764757500000,2.1891,2.1903,2.1861,2.1879,188034.4
1764757800000,2.1878,2.1878,2.1812,2.1827,188380.7
1764758100000,2.1826,2.1827,2.1778,2.1786,284391.6
1764758400000,2.1787,2.1793,2.1752,2.1757,182193.8
1764758700000,2.1756,2.1786,2.173,2.1784,458098.1
1764759000000,2.1784,2.1784,2.1755,2.1768,168837.1
1764759300000,2.1768,2.1768,2.1725,2.1738,155012.4
1764759600000,2.1739,2.1759,2.1704,2.1713,347547.6
1764759900000,2.1712,2.1728,2.1697,2.1718,451938.6
1764760200000,2.1717,2.1718,2.1672,2.1688,399977.5
1764760500000,2.1689,2.1746,2.1668,2.1732,432880.1
1764760800000,2.1731,2.1756,2.1713,2.1746,257087.0
1764761100000,2.1747,2.175,2.1727,2.1738,283417.6
1764761400000,2.1737,2.1751,2.1716,2.1737,410850.0
1764761700000,2.1736,2.1736,2.1716,2.173,109332.6
1764762000000,2.173,2.173,2.1697,2.1706,200960.7
1764762300000,2.1705,2.1755,2.1705,2.1753,95670.6
1764762600000,2.1754,2.1779,2.1748,2.176,117568.6
1764762900000,2.1759,2.1769,2.175,2.1764,116326.2
1764763200000,2.1764,2.1792,2.1743,2.179,248795.3
1764763500000,2.1791,2.1791,2.1723,2.1753,206577.7
1764763800000,2.1753,2.1771,2.1733,2.1746,183684.6
1764764100000,2.1746,2.1754,2.1724,2.1748,226205.9
1764764400000,2.1748,2.1779,2.1734,2.177,214109.5
1764764700000,2.177,2.1786,2.1745,2.1749,152068.6
1764765000000,2.1749,2.1771,2.1731,2.1747,132673.0
1764765300000,2.1747,2.1775,2.1733,2.1739,72754.0
1764765600000,2.1738,2.1742,2.1711,2.1722,272301.6
1764765900000,2.1722,2.1786,2.171,2.1786,291895.2
1764766200000,2.1786,2.1803,2.1767,2.1786,218738.1
1764766500000,2.1786,2.1799,2.1769,2.1779,195947.7
1764766800000,2.1778,2.1801,2.176,2.1798,149400.9
1764767100000,2.1798,2.1798,2.1752,2.1766,187367.1
1764767400000,2.1765,2.1792,2.1765,2.1781,240748.7
1764767700000,2.1782,2.1832,2.1772,2.1811,450847.3
1764768000000,2.1811,2.1811,2.1782,2.1782,176065.2
1764768300000,2.1782,2.179,2.1766,2.1768,117481.1
1764768600000,2.1767,2.1782,2.1727,2.178,183294.9
1764768900000,2.1779,2.18,2.1764,2.1764,184012.8
1764769200000,2.1765,2.1785,2.1765,2.1774,128052.8
1764769500000,2.1774,2.1797,2.177,2.1793,128704.0
1764769800000,2.1793,2.1798,2.177,2.1775,205607.0
1764770100000,2.1776,2.1781,2.1756,2.1766,188002.9
1764770400000,2.1767,2.1775,2.1425,2.1441,4217102.6
1764770700000,2.1441,2.1575,2.143,2.1553,1760727.7
1764771000000,2.1552,2.1623,2.1523,2.1561,627424.0
1764771300000,2.1561,2.1649,2.1548,2.1588,346144.7
1764771600000,2.1588,2.1597,2.1548,2.1594,301745.0
1764771900000,2.1593,2.1661,2.1592,2.1652,366436.9
1764772200000,2.1653,2.1659,2.1539,2.1539,488764.8
1764772500000,2.1539,2.1709,2.1523,2.1656,911933.1
1764772800000,2.1655,2.1993,2.1655,2.1934,2362457.2
1764773100000,2.1934,2.1941,2.1779,2.1807,804038.6
1764773400000,2.1806,2.1844,2.1693,2.1745,533356.8
1764773700000,2.1745,2.1778,2.1675,2.168,367758.2
1764774000000,2.1681,2.1827,2.1679,2.1817,753839.9
1764774300000,2.1817,2.1836,2.1728,2.1729,534872.4
1764774600000,2.1728,2.1769,2.1609,2.1651,570266.3
1764774900000,2.1651,2.1699,2.1646,2.1652,431238.3
1764775200000,2.1652,2.168,2.1567,2.167,587854.3
1764775500000,2.1671,2.1706,2.1666,2.1676,306349.2
1764775800000,2.1676,2.1761,2.1657,2.1737,428431.3
1764776100000,2.1738,2.1776,2.1708,2.1708,399410.0
1764776400000,2.1707,2.172,2.1688,2.1698,299792.8
1764776700000,2.1699,2.178,2.1699,2.1772,339766.6
1764777000000,2.1771,2.1771,2.169,2.1696,614463.2
1764777300000,2.1696,2.1732,2.1665,2.1689,381177.0
1764777600000,2.1689,2.1746,2.1671,2.1698,286706.9
1764777900000,2.1698,2.1707,2.1626,2.1626,284171.9
1764778200000,2.1627,2.1649,2.1582,2.1627,757977.0
1764778500000,2.1627,2.1676,2.1625,2.1675,335524.2
1764778800000,2.1675,2.1702,2.163,2.1653,340497.9
1764779100000,2.1653,2.1671,2.1637,2.1659,305282.0
1764779400000,2.1658,2.174,2.1651,2.1734,454994.7
1764779700000,2.1733,2.181,2.1733,2.1777,422978.4
1764780000000,2.1776,2.179,2.175,2.178,443952.4
1764780300000,2.178,2.1789,2.1738,2.1743,451274.7
1764780600000,2.1743,2.1765,2.1712,2.1712,407450.7
1764780900000,2.1713,2.172,2.1672,2.1686,512943.1
1764781200000,2.1686,2.1746,2.1682,2.1724,196104.5
1764781500000,2.1725,2.174,2.1708,2.1732,144481.3
1764781800000,2.1732,2.1778,2.1717,2.177,446740.3
1764782100000,2.1771,2.1788,2.1667,2.169,178091.5
1764782400000,2.1691,2.1753,2.1681,2.1719,519270.6
1764782700000,2.172,2.175,2.1716,2.1737,135070.5
1764783000000,2.1738,2.1769,2.173,2.1751,150329.5
1764783300000,2.1751,2.1829,2.1733,2.1808,245639.1
1764783600000,2.1809,2.181,2.1765,2.1781,387792.2
1764783900000,2.1781,2.185,2.1767,2.1848,334038.1
1764784200000,2.1848,2.1855,2.1801,2.1851,310131.8
1764784500000,2.1852,2.1869,2.1839,2.1844,254666.2
1764784800000,2.1844,2.1897,2.1843,2.1887,452481.1
1764785100000,2.1887,2.1893,2.1854,2.1878,198711.9
1764785400000,2.1878,2.193,2.1866,2.19,560402.0
1764785700000,2.19,2.1909,2.1786,2.1793,396076.8
1764786000000,2.1793,2.1807,2.1782,2.1798,248164.7
1764786300000,2.1798,2.1826,2.1793,2.1816,178912.6
1764786600000,2.1816,2.184,2.1784,2.1837,179977.6
1764786900000,2.1837,2.1861,2.1811,2.1832,231689.8
1764787200000,2.1831,2.1867,2.1818,2.1849,81610.4
1764787500000,2.1849,2.185,2.1775,2.1779,148980.9
1764787800000,2.1778,2.1778,2.17,2.1705,360276.3
1764788100000,2.1705,2.1732,2.1684,2.1731,235330.7
1764788400000,2.1731,2.1762,2.1718,2.1756,206435.9
1764788700000,2.1756,2.1801,2.1756,2.1789,223725.6
1764789000000,2.179,2.179,2.1746,2.1763,381513.2
1764789300000,2.1764,2.1806,2.1743,2.1801,109919.2
1764789600000,2.18,2.1824,2.1793,2.1823,331857.5
1764789900000,2.1824,2.1852,2.1817,2.1824,311939.0
1764790200000,2.1824,2.1859,2.1809,2.183,164094.4
1764790500000,2.1829,2.183,2.1791,2.1798,267080.3
1764790800000,2.1797,2.1819,2.1791,2.1819,55738.9
1764791100000,2.1818,2.1846,2.1813,2.184,80808.8
1764791400000,2.184,2.1865,2.1837,2.1849,141755.3
1764791700000,2.1848,2.1863,2.1836,2.1863,122220.6
1764792000000,2.1863,2.1903,2.1846,2.185,254203.9
1764792300000,2.1851,2.1881,2.1823,2.1873,120435.9
1764792600000,2.1873,2.189,2.1859,2.1867,82633.7
1764792900000,2.1867,2.1887,2.1843,2.1879,118621.0
1764793200000,2.1879,2.1891,2.1835,2.1865,90645.5
1764793500000,2.1864,2.1886,2.1853,2.1876,218351.4
1764793800000,2.1876,2.1894,2.1851,2.1885,130742.0
1764794100000,2.1886,2.19,2.1871,2.1891,278989.3
1764794400000,2.1891,2.1914,2.1859,2.1899,518675.3
1764794700000,2.1899,2.1934,2.1889,2.1924,236616.0
1764795000000,2.1924,2.2031,2.1914,2.1935,937872.5
1764795300000,2.1935,2.2006,2.1892,2.1986,870153.4
1764795600000,2.1986,2.2025,2.1955,2.2003,547583.3
1764795900000,2.2004,2.2035,2.1995,2.2015,676224.5
1764796200000,2.2015,2.2056,2.1977,2.2001,1713895.0
1764796500000,2.2,2.2019,2.1981,2.2017,298223.5
1764796800000,2.2018,2.2035,2.2,2.2002,220062.0
1764797100000,2.2003,2.2035,2.2003,2.2031,327547.9
1764797400000,2.2031,2.2037,2.2007,2.202,182150.9
1764797700000,2.2021,2.2047,2.1979,2.2019,339864.2
1764798000000,2.2019,2.2046,2.2,2.2022,382178.5
1764798300000,2.2022,2.2023,2.1982,2.2003,116022.2
1764798600000,2.2003,2.2006,2.1972,2.1987,169549.3
1764798900000,2.1986,2.2105,2.1984,2.2084,1527609.2
1764799200000,2.2083,2.213,2.1985,2.2027,1158777.1
1764799500000,2.2026,2.2058,2.2018,2.2018,310151.9
1764799800000,2.2018,2.2071,2.2003,2.2062,451122.0
1764800100000,2.2062,2.2062,2.2021,2.2043,328801.6
1764800400000,2.2043,2.206,2.2014,2.202,418661.1
1764800700000,2.202,2.202,2.197,2.2,368946.2
1764801000000,2.1999,2.2021,2.1948,2.1971,438400.3
1764801300000,2.1971,2.204,2.1949,2.2031,334694.7
1764801600000,2.2031,2.2085,2.1958,2.2022,657645.1
1764801900000,2.2022,2.2141,2.2022,2.2054,451371.0
1764802200000,2.2055,2.2084,2.2023,2.203,327867.5
1764802500000,2.203,2.206,2.2015,2.2035,354338.7
1764802800000,2.2036,2.2143,2.2031,2.2058,733358.7
1764803100000,2.2058,2.2109,2.2058,2.2093,430058.9
1764803400000,2.2093,2.2093,2.2035,2.2057,241884.8
1764803700000,2.2057,2.2073,2.2037,2.2057,222517.3
1764804000000,2.2058,2.2058,2.2,2.2003,191038.6
1764804300000,2.2003,2.2035,2.2003,2.2008,98547.3
1764804600000,2.2008,2.2009,2.1983,2.1992,153888.7
1764804900000,2.1991,2.1998,2.1972,2.1998,113380.3
1764805200000,2.1997,2.2025,2.199,2.2013,147017.7
1764805500000,2.2014,2.203,2.2003,2.2021,308272.3
1764805800000,2.2021,2.2057,2.2014,2.2041,243058.3
1764806100000,2.204,2.204,2.1961,2.1976,188013.4
1764806400000,2.1976,2.2058,2.1975,2.2035,378475.3
1764806700000,2.2034,2.2055,2.2028,2.2047,277075.9
1764807000000,2.2048,2.2062,2.1946,2.1952,619824.9
1764807300000,2.1953,2.199,2.1943,2.1975,578052.3
1764807600000,2.1975,2.1975,2.1943,2.1957,224414.8
1764807900000,2.1958,2.1966,2.1892,2.1925,508116.0
1764808200000,2.1924,2.1932,2.187,2.1871,286597.7
1764808500000,2.1871,2.1926,2.1869,2.191,307938.9
1764808800000,2.191,2.1994,2.1909,2.1981,262867.9
1764809100000,2.1981,2.1994,2.1946,2.1985,155546.4
1764809400000,2.1985,2.203,2.1985,2.199,472077.0
1764809700000,2.1989,2.2011,2.1951,2.1952,198525.4
1764810000000,2.1952,2.1976,2.1931,2.1975,217768.6
1764810300000,2.1974,2.2018,2.1961,2.2002,110649.3
1764810600000,2.2001,2.2129,2.2,2.2118,712722.3
1764810900000,2.2117,2.2146,2.1989,2.2005,522758.5
1764811200000,2.2005,2.2046,2.197,2.2011,222769.8
1764811500000,2.2012,2.2034,2.2,2.2009,142866.8
1764811800000,2.2009,2.2018,2.1992,2.2018,112032.4
1764812100000,2.2017,2.2042,2.2008,2.2032,127146.5
1764812400000,2.2032,2.2049,2.2018,2.2049,112795.3
1764812700000,2.2049,2.2059,2.1956,2.1956,246406.6
1764813000000,2.1956,2.1964,2.1941,2.1941,192411.6
1764813300000,2.1941,2.1958,2.1931,2.1931,123457.3
1764813600000,2.1931,2.1965,2.1917,2.1953,223976.0
1764813900000,2.1953,2.1991,2.1951,2.1972,131333.3
1764814200000,2.1971,2.204,2.1968,2.2032,145166.6
1764814500000,2.2032,2.2069,2.2021,2.2065,172519.5
1764814800000,2.2064,2.2086,2.2018,2.2058,239297.7
1764815100000,2.2058,2.2088,2.2043,2.2056,142553.0
1764815400000,2.2056,2.2062,2.2022,2.2039,98156.6
1764815700000,2.2039,2.2085,2.2029,2.2076,107833.1
1764816000000,2.2077,2.2077,2.2028,2.2051,99711.6
1764816300000,2.2052,2.207,2.2023,2.2038,211683.8
1764816600000,2.2039,2.204,2.2009,2.2012,121120.0
1764816900000,2.2011,2.2027,2.2008,2.202,97763.5
1764817200000,2.2019,2.2033,2.1994,2.2032,200533.3
1764817500000,2.2032,2.2064,2.2006,2.2061,225678.8
1764817800000,2.2061,2.2061,2.2006,2.2009,98852.8
1764818100000,2.201,2.2015,2.1974,2.1974,190331.6
1764818400000,2.1974,2.1981,2.1951,2.1971,171484.8
1764818700000,2.197,2.197,2.1953,2.1955,88504.8
1764819000000,2.1955,2.1982,2.1933,2.1947,242815.1
1764819300000,2.1947,2.1963,2.1931,2.1954,296537.7
1764819600000,2.1953,2.1963,2.1947,2.1952,178190.9
1764819900000,2.1952,2.1966,2.1935,2.1964,96907.4
1764820200000,2.1964,2.1975,2.1956,2.1968,121633.6
1764820500000,2.1968,2.1968,2.1941,2.195,154863.8
1764820800000,2.195,2.1958,2.1917,2.1938,219433.9
1764821100000,2.1939,2.197,2.1932,2.1968,170954.8
1764821400000,2.1968,2.2,2.1963,2.1963,116087.2
1764821700000,2.1963,2.1971,2.1929,2.1949,158856.4
1764822000000,2.1948,2.1956,2.193,2.1951,152512.4
1764822300000,2.1951,2.1968,2.1942,2.1956,117983.4
1764822600000,2.1955,2.197,2.1938,2.1946,113866.5
1764822900000,2.1946,2.1957,2.1917,2.1918,117862.6
1764823200000,2.1918,2.1921,2.1879,2.1893,461429.1
1764823500000,2.1894,2.1904,2.1872,2.1875,537072.9
1764823800000,2.1876,2.1886,2.1844,2.1865,589958.1
1764824100000,2.1866,2.1876,2.1857,2.1874,207173.5
1764824400000,2.1874,2.1885,2.1845,2.1865,419684.3
1764824700000,2.1865,2.1878,2.183,2.1832,253456.0
1764825000000,2.1832,2.1845,2.1815,2.1837,572994.8
1764825300000,2.1837,2.1846,2.1792,2.1799,402710.8
1764825600000,2.18,2.1811,2.1789,2.1805,396314.6
1764825900000,2.1804,2.1854,2.1804,2.184,284183.1
1764826200000,2.1841,2.1858,2.1821,2.1823,221451.0
1764826500000,2.1823,2.1823,2.1792,2.18,259360.8
1764826800000,2.1801,2.1805,2.1759,2.1765,413749.3
1764827100000,2.1765,2.1781,2.1762,2.1762,250216.0
1764827400000,2.1762,2.1762,2.1715,2.1744,509779.4
1764827700000,2.1745,2.1774,2.1745,2.1767,208023.8
1764828000000,2.1768,2.1781,2.1749,2.1749,232425.8
1764828300000,2.175,2.1782,2.175,2.1772,119580.3
1764828600000,2.1773,2.1788,2.1761,2.1788,172004.5
1764828900000,2.1787,2.1796,2.1757,2.177,316728.0
1764829200000,2.177,2.1786,2.1752,2.1761,264371.2
1764829500000,2.1761,2.1813,2.1759,2.1797,472024.2
1764829800000,2.1798,2.1833,2.1786,2.1833,210995.5
1764830100000,2.1833,2.1853,2.1819,2.1826,262662.8
1764830400000,2.1826,2.1844,2.1819,2.183,262326.2
1764830700000,2.183,2.1831,2.1783,2.1806,243021.9
1764831000000,2.1805,2.1825,2.1785,2.1816,135649.5
1764831300000,2.1816,2.182,2.1802,2.1805,118450.0
1764831600000,2.1805,2.1806,2.1755,2.1764,156336.7
1764831900000,2.1764,2.1784,2.1722,2.1724,169951.6
1764832200000,2.1724,2.174,2.1676,2.1699,732616.6
1764832500000,2.1699,2.1723,2.168,2.1718,498431.3
1764832800000,2.1718,2.1724,2.1657,2.1666,654011.7
1764833100000,2.1666,2.1711,2.1666,2.1701,370615.5
1764833400000,2.1701,2.1731,2.1696,2.1718,329524.7
1764833700000,2.1719,2.1737,2.1709,2.1735,487663.5
1764834000000,2.1735,2.1746,2.173,2.1739,141465.5
1764834300000,2.174,2.1752,2.1715,2.1726,395646.1
1764834600000,2.1726,2.174,2.1715,2.1716,148108.9
1764834900000,2.1716,2.1726,2.1702,2.1725,148293.3
1764835200000,2.1725,2.1789,2.1702,2.1782,417860.8
1764835500000,2.1782,2.1788,2.1702,2.1702,282532.2
1764835800000,2.1702,2.1703,2.1655,2.1681,307972.2
1764836100000,2.168,2.1715,2.167,2.1703,205183.6
1764836400000,2.1703,2.1707,2.1671,2.1675,170297.6
1764836700000,2.1674,2.1684,2.1652,2.1656,148842.5
1764837000000,2.1656,2.167,2.1633,2.166,401184.2
1764837300000,2.1659,2.1705,2.1659,2.1701,134665.9
1764837600000,2.1701,2.1724,2.1701,2.1718,151929.0
1764837900000,2.1718,2.1719,2.1689,2.1689,167576.8
1764838200000,2.1688,2.1688,2.1607,2.1616,278202.8
1764838500000,2.1617,2.1634,2.1612,2.1634,190167.9
1764838800000,2.1634,2.1675,2.1631,2.1664,236394.9
1764839100000,2.1664,2.1738,2.1661,2.1737,295906.4
1764839400000,2.1738,2.1745,2.1698,2.1698,152926.1
1764839700000,2.1698,2.1708,2.1645,2.1659,241333.6
1764840000000,2.1658,2.1686,2.1658,2.1673,158897.9
1764840300000,2.1672,2.1679,2.1661,2.167,145993.1
1764840600000,2.167,2.1702,2.1658,2.1697,180101.9
1764840900000,2.1697,2.1721,2.1685,2.1697,182169.4
1764841200000,2.1697,2.1742,2.1697,2.1729,211673.2
1764841500000,2.1729,2.1732,2.1709,2.172,245690.8
1764841800000,2.172,2.1751,2.1714,2.1751,155982.1
1764842100000,2.175,2.175,2.1706,2.1707,190356.6
1764842400000,2.1707,2.1728,2.1704,2.172,224243.2
1764842700000,2.1721,2.1721,2.1678,2.1708,242328.4
1764843000000,2.1708,2.1713,2.1686,2.1695,195962.0
1764843300000,2.1695,2.1695,2.1638,2.164,194022.2
1764843600000,2.164,2.169,2.1637,2.1659,192394.3
1764843900000,2.1658,2.1664,2.1636,2.1641,201767.8
1764844200000,2.1641,2.1662,2.1622,2.1622,165912.9
1764844500000,2.1621,2.1633,2.1593,2.1618,501609.4
1764844800000,2.1618,2.1619,2.1585,2.1609,230134.1
1764845100000,2.1608,2.1622,2.1577,2.1583,242551.2
1764845400000,2.1584,2.1605,2.1565,2.1602,330756.4
1764845700000,2.1603,2.1603,2.1579,2.1585,145694.6
1764846000000,2.1585,2.1589,2.1566,2.1573,280696.3
1764846300000,2.1574,2.158,2.154,2.1574,401132.0
1764846600000,2.1574,2.1574,2.1543,2.1545,250232.5
1764846900000,2.1544,2.1548,2.153,2.1538,229237.5
1764847200000,2.1538,2.1542,2.151,2.1519,469821.8
1764847500000,2.152,2.1522,2.1491,2.1498,555085.0
1764847800000,2.1499,2.1528,2.1443,2.1443,559733.4
1764848100000,2.1443,2.1472,2.1432,2.1452,399850.2
1764848400000,2.1451,2.1472,2.1426,2.146,496108.5
1764848700000,2.1461,2.1461,2.1433,2.1461,503886.6
1764849000000,2.1461,2.1524,2.146,2.1507,951964.8
1764849300000,2.1508,2.1518,2.1495,2.151,237453.2
1764849600000,2.1511,2.155,2.1506,2.1539,230869.4
1764849900000,2.1539,2.1547,2.1511,2.1529,238749.1
1764850200000,2.1528,2.1528,2.1475,2.1489,344528.5
1764850500000,2.149,2.1505,2.143,2.1437,1172958.1
1764850800000,2.1436,2.144,2.1385,2.1417,753275.3
1764851100000,2.1417,2.1436,2.1391,2.1392,387425.1
1764851400000,2.1392,2.1442,2.1391,2.1426,448588.6
1764851700000,2.1427,2.146,2.1426,2.1446,245189.2
1764852000000,2.1447,2.1504,2.1446,2.1475,262481.3
1764852300000,2.1475,2.1495,2.144,2.1452,221083.3
1764852600000,2.1453,2.1467,2.1449,2.1457,211586.2
1764852900000,2.1457,2.1476,2.1438,2.1461,134962.7
1764853200000,2.1462,2.1487,2.1395,2.1399,495811.7
1764853500000,2.14,2.1438,2.1396,2.1405,455279.6
1764853800000,2.1405,2.144,2.1401,2.1408,873757.6
1764854100000,2.1408,2.1456,2.1408,2.1452,170610.9
1764854400000,2.1452,2.1484,2.1446,2.1483,198329.1
1764854700000,2.1483,2.1509,2.1464,2.1465,298932.1
1764855000000,2.1465,2.1477,2.1433,2.1433,694878.2
1764855300000,2.1433,2.1433,2.1376,2.1404,475358.9
1764855600000,2.1405,2.1438,2.1387,2.1391,467097.0
1764855900000,2.139,2.1402,2.1269,2.1292,2427792.3
1764856200000,2.1293,2.1322,2.1282,2.1294,531291.4
1764856500000,2.1294,2.1344,2.1254,2.1259,971078.4
1764856800000,2.1259,2.1309,2.1256,2.128,390876.3
1764857100000,2.1281,2.1353,2.1281,2.1334,348126.4
1764857400000,2.1333,2.1357,2.1308,2.1342,299340.8
1764857700000,2.1342,2.1355,2.1315,2.1326,291179.3
1764858000000,2.1326,2.136,2.1318,2.1329,646959.2
1764858300000,2.1328,2.1388,2.1328,2.1383,277510.2
1764858600000,2.1383,2.1385,2.1285,2.1288,1042289.0
1764858900000,2.1286,2.1372,2.127,2.1304,276121.1
1764859200000,2.1305,2.138,2.1305,2.1338,365052.3
1764859500000,2.1336,2.1362,2.1312,2.1313,340844.2
1764859800000,2.1312,2.1329,2.1173,2.1206,1605467.8
1764860100000,2.1206,2.1244,2.1143,2.1197,1012327.3
1764860400000,2.1196,2.1274,2.1194,2.1267,448549.1
1764860700000,2.1267,2.1336,2.1255,2.1301,682647.6
1764861000000,2.13,2.1359,2.1291,2.1338,520863.3
1764861300000,2.1338,2.1371,2.1301,2.1368,341900.7
1764861600000,2.1368,2.1378,2.1315,2.1315,349165.7
1764861900000,2.1314,2.1314,2.1255,2.1309,434482.1
1764862200000,2.1309,2.1342,2.1302,2.1314,258320.9
1764862500000,2.1314,2.1576,2.1314,2.1566,1402546.3
1764862800000,2.1566,2.1566,2.1457,2.1485,748962.6
1764863100000,2.1486,2.1495,2.1398,2.1412,434084.1
1764863400000,2.1411,2.1479,2.1403,2.1476,302674.3
1764863700000,2.1477,2.1537,2.1471,2.1529,576747.0
1764864000000,2.153,2.1569,2.1403,2.1415,479407.2
1764864300000,2.1414,2.1492,2.1381,2.147,1017215.7
1764864600000,2.1471,2.1484,2.1428,2.1443,204700.2
1764864900000,2.1442,2.1574,2.1434,2.1574,1156746.4
1764865200000,2.1573,2.158,2.1518,2.1568,360500.4
1764865500000,2.1569,2.1581,2.1464,2.1471,252533.6
1764865800000,2.1471,2.1472,2.1435,2.145,304415.5
1764866100000,2.1451,2.1483,2.1382,2.1402,525704.3
1764866400000,2.1403,2.1417,2.138,2.1399,298458.6
1764866700000,2.1398,2.1452,2.1383,2.1386,343658.9
1764867000000,2.1387,2.141,2.1338,2.1357,401097.7
1764867300000,2.1356,2.1392,2.1326,2.1379,133951.9
1764867600000,2.1379,2.1395,2.1314,2.1324,218192.3
1764867900000,2.1324,2.1347,2.1285,2.1333,892244.8
1764868200000,2.1332,2.1351,2.1308,2.1325,109116.6
1764868500000,2.1325,2.1332,2.1267,2.1287,203918.3
1764868800000,2.1288,2.1315,2.1276,2.1287,240063.3
1764869100000,2.1286,2.1289,2.1246,2.1252,292422.7
1764869400000,2.1252,2.127,2.1222,2.1268,442457.0
1764869700000,2.1269,2.1291,2.1184,2.1186,445967.4
1764870000000,2.1185,2.1223,2.1167,2.1216,491884.8
1764870300000,2.1216,2.1229,2.1192,2.1228,407190.3
1764870600000,2.1228,2.1263,2.1201,2.126,226776.4
1764870900000,2.1261,2.13,2.1261,2.128,300201.9
1764871200000,2.1281,2.1288,2.1224,2.1252,232638.1
1764871500000,2.1252,2.1275,2.1193,2.1225,314736.7
1764871800000,2.1225,2.1266,2.1208,2.1259,148212.5
1764872100000,2.1258,2.1258,2.1172,2.1176,267425.9
1764872400000,2.1176,2.1238,2.1152,2.1237,562649.0
1764872700000,2.1238,2.1238,2.1188,2.1211,171641.3
1764873000000,2.1211,2.1232,2.1191,2.12,281582.3
1764873300000,2.12,2.1242,2.1185,2.1185,196654.3
1764873600000,2.1186,2.1186,2.0981,2.1005,3169978.4
1764873900000,2.1005,2.1058,2.1004,2.1051,1248448.1
1764874200000,2.1051,2.108,2.102,2.1036,595437.3
1764874500000,2.1037,2.1052,2.1003,2.1036,714757.4
1764874800000,2.1036,2.1055,2.0992,2.0998,633398.0
1764875100000,2.0998,2.1024,2.0982,2.1004,455051.9
1764875400000,2.1004,2.1008,2.0823,2.083,1361858.6
1764875700000,2.0831,2.0881,2.0766,2.0769,1544640.8
1764876000000,2.077,2.0796,2.0691,2.0709,1422644.0
1764876300000,2.0709,2.0882,2.0701,2.0838,728871.7
1764876600000,2.0839,2.0969,2.0819,2.0884,628566.4
1764876900000,2.0883,2.0969,2.0883,2.0944,420431.9
1764877200000,2.0944,2.0996,2.0933,2.0988,257996.3
1764877500000,2.0988,2.1033,2.0963,2.1016,478605.2
1764877800000,2.1017,2.1019,2.0937,2.0977,314180.6
1764878100000,2.0977,2.0994,2.0961,2.0975,114202.6
1764878400000,2.0975,2.1041,2.0945,2.0954,624504.4
1764878700000,2.0954,2.096,2.0864,2.094,494639.1
1764879000000,2.0941,2.0972,2.0915,2.0946,311940.1
1764879300000,2.0946,2.0956,2.0893,2.0956,219682.5
1764879600000,2.0957,2.0969,2.0901,2.0938,184049.7
1764879900000,2.0939,2.0974,2.0905,2.0909,180784.9
1764880200000,2.0909,2.097,2.0893,2.0941,250376.2
1764880500000,2.0941,2.0989,2.0936,2.0977,255891.1
1764880800000,2.0977,2.1007,2.0944,2.0981,286641.3
1764881100000,2.0982,2.103,2.098,2.1003,202616.4
