timestamp,open,high,low,close,volume
1759560600000,122491.16,122491.16,122437.63,122437.63,16.62037
1759560900000,122437.64,122457.37,122430.26,122430.27,28.10315
1759561200000,122430.27,122430.27,122405.21,122421.09,14.78358
1759561500000,122421.09,122421.1,122386.05,122386.05,24.42332
1759561800000,122386.05,122455.0,122348.6,122430.0,29.21465
1759562100000,122430.01,122430.01,122337.8,122376.27,25.72547
1759562400000,122376.27,122376.28,122317.0,122326.98,15.58881
1759562700000,122326.97,122376.22,122321.36,122376.21,17.51385
1759563000000,122376.22,122393.02,122329.65,122393.02,27.97401
1759563300000,122393.01,122393.02,122315.98,122315.99,27.38906
1759563600000,122315.99,122315.99,122280.11,122311.99,30.60731
1759563900000,122312.0,122312.0,122267.76,122267.77,11.36328
1759564200000,122267.77,122280.01,122259.98,122269.98,13.1165
1759564500000,122269.98,122342.87,122262.04,122324.08,15.63974
1759564800000,122324.08,122441.65,122296.75,122441.65,26.40269
1759565100000,122441.65,122476.82,122414.1,122474.87,21.16246
1759565400000,122474.86,122539.83,122460.47,122460.47,67.26535
1759565700000,122460.48,122460.48,122362.83,122442.4,102.40084
1759566000000,122442.41,122499.97,122397.1,122398.84,101.64383
1759566300000,122398.84,122485.92,122398.84,122432.81,23.47893
1759566600000,122432.82,122432.82,122309.49,122338.72,30.25224
1759566900000,122338.72,122338.73,122273.55,122273.56,24.01337
1759567200000,122273.56,122292.43,122218.92,122234.49,35.08786
1759567500000,122234.49,122321.82,122197.63,122303.48,34.20773
1759567800000,122303.47,122303.48,122255.85,122281.3,14.93537
1759568100000,122281.3,122298.55,122267.57,122267.57,18.19143
1759568400000,122267.58,122347.95,122267.57,122347.94,56.34363
1759568700000,122347.94,122414.16,122347.94,122395.67,24.92606
1759569000000,122395.66,122414.16,122376.65,122414.15,12.35638
1759569300000,122414.15,122457.17,122377.41,122377.42,18.74596
1759569600000,122377.42,122393.52,122360.89,122393.52,8.35612
1759569900000,122393.51,122393.53,122368.69,122368.69,24.91288
1759570200000,122368.69,122368.7,122339.85,122339.85,12.56885
1759570500000,122339.86,122339.86,122308.54,122327.82,17.23427
1759570800000,122327.82,122327.82,122327.81,122327.81,7.08585
1759571100000,122327.81,122327.82,122242.65,122242.65,17.48954
1759571400000,122242.65,122242.66,122193.96,122203.11,25.21884
1759571700000,122203.11,122214.99,122186.03,122208.78,18.77649
1759572000000,122208.79,122263.02,122196.94,122263.02,14.45214
1759572300000,122263.01,122273.32,122263.01,122273.32,5.28114
1759572600000,122273.31,122273.32,122228.99,122229.0,11.95838
1759572900000,122228.99,122267.7,122218.0,122248.8,17.08721
1759573200000,122248.79,122301.38,122248.79,122301.38,18.20346
1759573500000,122301.37,122318.9,122292.4,122292.43,16.47474
1759573800000,122292.43,122331.01,122292.43,122304.52,13.59069
1759574100000,122304.52,122304.53,122200.0,122247.0,18.77446
1759574400000,122246.99,122247.0,122218.0,122231.4,8.66999
1759574700000,122231.41,122237.0,122186.03,122186.04,23.43851
1759575000000,122186.03,122186.04,122117.0,122117.0,35.48416
1759575300000,122117.01,122129.55,122099.69,122129.53,25.3676
1759575600000,122129.53,122172.95,122103.35,122172.95,21.83998
1759575900000,122172.94,122215.97,122144.4,122144.41,69.37624
1759576200000,122144.4,122144.41,122000.0,122032.28,58.75159
1759576500000,122032.29,122079.65,121962.81,121998.03,36.64885
1759576800000,121998.03,122008.91,121979.68,121998.95,16.28561
1759577100000,121998.96,122129.0,121998.95,122094.75,29.5478
1759577400000,122094.76,122134.53,122094.75,122108.93,12.00409
1759577700000,122108.94,122113.13,122043.01,122043.01,13.176
1759578000000,122043.01,122108.55,122028.39,122059.62,10.82768
1759578300000,122059.62,122059.62,122035.07,122035.08,7.50068
1759578600000,122035.07,122070.24,122035.07,122037.33,23.80199
1759578900000,122037.33,122037.34,121973.25,121973.26,17.13637
1759579200000,121973.26,122053.43,121973.25,122025.04,21.96179
1759579500000,122025.03,122025.03,122004.98,122016.4,7.98906
1759579800000,122016.4,122100.0,122016.4,122100.0,17.6989
1759580100000,122100.0,122103.0,122079.19,122079.3,18.31529
1759580400000,122079.3,122079.65,122067.18,122079.65,7.16715
1759580700000,122079.64,122079.65,122030.26,122077.33,12.67259
1759581000000,122077.33,122079.65,122006.68,122031.0,11.97934
1759581300000,122031.0,122055.57,122016.01,122045.23,10.54779
1759581600000,122045.24,122055.57,122041.7,122041.7,9.55761
1759581900000,122041.71,122041.71,121964.73,121964.74,34.26878
1759582200000,121964.73,121993.0,121945.0,121969.96,29.10315
1759582500000,121969.96,122015.86,121969.95,122005.62,32.93419
1759582800000,122005.62,122255.0,122005.62,122254.99,48.48293
1759583100000,122254.99,122509.52,122228.02,122463.42,71.78564
1759583400000,122463.43,122483.44,122382.91,122391.51,18.68407
1759583700000,122391.51,122450.0,122376.66,122407.1,49.83937
1759584000000,122407.1,122407.1,122292.43,122336.33,32.50821
1759584300000,122336.32,122350.99,122314.5,122314.51,9.40259
1759584600000,122314.51,122370.0,122314.5,122369.99,8.82514
1759584900000,122369.99,122450.0,122369.99,122449.99,16.08442
1759585200000,122450.0,122450.0,122405.19,122405.19,20.73642
1759585500000,122405.19,122447.49,122405.18,122428.73,14.52316
1759585800000,122428.73,122428.74,122379.4,122379.41,15.49378
1759586100000,122379.4,122392.24,122365.76,122385.42,12.80255
1759586400000,122385.42,122399.4,122332.84,122338.04,18.71214
1759586700000,122338.04,122349.58,122300.0,122341.96,14.66014
1759587000000,122341.96,122425.18,122317.09,122425.17,15.81485
1759587300000,122425.17,122459.98,122335.46,122381.63,32.35814
1759587600000,122381.63,122381.64,122340.08,122340.08,14.35018
1759587900000,122340.09,122340.09,122292.43,122313.55,14.46557
1759588200000,122313.56,122313.56,122270.0,122292.44,21.5999
1759588500000,122292.44,122292.44,122244.1,122260.01,8.77558
1759588800000,122260.01,122292.24,122245.16,122245.17,8.94388
1759589100000,122245.17,122245.17,122160.48,122180.81,19.89961
1759589400000,122180.81,122180.81,122033.07,122086.19,41.0449
1759589700000,122086.19,122095.91,122000.0,122000.01,19.23659
1759590000000,122000.01,122144.28,121875.14,122034.42,92.89031
1759590300000,122034.43,122114.29,122000.97,122034.66,19.53599
1759590600000,122034.66,122048.16,121902.7,121902.71,25.95036
1759590900000,121902.7,121973.26,121804.0,121917.61,59.05551
1759591200000,121917.62,121917.62,121756.65,121811.21,155.60706
1759591500000,121811.21,121843.81,121698.88,121733.94,43.48079
1759591800000,121733.94,121859.28,121711.0,121731.88,104.58159
1759592100000,121731.87,121840.0,121712.26,121813.83,52.29937
1759592400000,121813.83,121905.67,121813.83,121894.35,33.29443
1759592700000,121894.35,121994.81,121894.35,121982.71,31.30849
1759593000000,121982.71,122012.09,121885.64,121885.65,21.63578
1759593300000,121885.64,121885.65,121731.29,121791.31,61.19158
1759593600000,121791.31,121943.79,121791.31,121919.27,56.19505
1759593900000,121919.26,121964.95,121859.6,121859.61,22.59653
1759594200000,121859.61,121910.0,121620.21,121690.56,93.41335
1759594500000,121690.56,121741.98,121620.0,121686.12,42.00112
1759594800000,121686.11,121686.12,121595.67,121611.01,44.44498
1759595100000,121611.0,121741.0,121611.0,121710.79,75.52268
1759595400000,121710.78,121862.35,121710.78,121862.35,37.53418
1759595700000,121862.35,121900.0,121774.0,121836.27,27.26909
1759596000000,121836.28,121841.77,121734.2,121833.0,37.86148
1759596300000,121833.0,121834.0,121653.36,121653.36,97.35535
1759596600000,121653.36,121705.4,121628.96,121694.09,51.6861
1759596900000,121694.08,121720.0,121615.77,121719.99,66.17358
1759597200000,121720.0,121804.3,121660.57,121780.01,45.51514
1759597500000,121780.0,121846.0,121780.0,121832.21,21.24461
1759597800000,121832.22,121832.22,121779.82,121779.83,16.99235
1759598100000,121779.82,121807.55,121734.69,121757.0,14.64095
1759598400000,121756.99,121784.93,121742.95,121763.01,16.00358
1759598700000,121763.01,121862.34,121763.0,121846.53,12.11327
1759599000000,121846.53,121910.24,121811.1,121825.38,48.27812
1759599300000,121825.37,121825.38,121745.81,121752.5,22.91427
1759599600000,121752.5,121784.45,121678.33,121718.9,46.43913
1759599900000,121718.9,121734.48,121678.34,121685.22,18.65793
1759600200000,121685.21,121701.43,121669.22,121693.33,14.50419
1759600500000,121693.33,121747.37,121693.32,121747.37,12.03109
1759600800000,121747.36,121821.98,121733.21,121791.82,27.78398
1759601100000,121791.82,121829.69,121791.81,121798.1,7.94429
1759601400000,121798.09,121816.49,121700.01,121704.13,43.32583
1759601700000,121704.13,121760.48,121700.19,121711.01,22.58427
1759602000000,121711.01,121747.04,121701.43,121737.57,22.03728
1759602300000,121737.56,121737.57,121732.1,121732.1,9.97805
1759602600000,121732.11,121732.11,121681.46,121693.33,19.9217
1759602900000,121693.32,121693.33,121596.39,121641.99,35.10389
1759603200000,121641.99,121677.83,121631.5,121677.82,10.0129
1759603500000,121677.82,121677.83,121600.01,121600.02,23.14871
1759603800000,121600.01,121626.2,121595.42,121595.43,8.6838
1759604100000,121595.42,121595.42,121510.0,121574.66,57.59649
1759604400000,121574.66,121665.98,121574.65,121665.98,23.66075
1759604700000,121665.97,121669.0,121640.0,121669.0,12.05869
1759605000000,121669.0,121800.98,121668.99,121800.98,47.24073
1759605300000,121800.98,121800.98,121754.01,121754.02,8.48645
1759605600000,121754.01,121866.87,121754.01,121849.43,17.72775
1759605900000,121849.42,121865.9,121826.01,121826.01,7.94098
1759606200000,121826.02,121876.37,121826.01,121876.37,11.46283
1759606500000,121876.36,121905.0,121855.79,121905.0,10.33218
1759606800000,121904.99,121949.9,121887.87,121887.87,34.40709
1759607100000,121887.87,121887.87,121881.0,121881.01,4.72184
1759607400000,121881.01,121930.0,121881.0,121930.0,24.19099
1759607700000,121930.0,121959.25,121929.99,121959.25,11.49505
1759608000000,121959.25,122079.65,121897.97,121897.97,70.95831
1759608300000,121897.96,121973.26,121891.49,121919.79,20.26871
1759608600000,121919.79,121947.81,121919.79,121939.96,12.06648
1759608900000,121939.97,122034.39,121939.96,121985.49,20.57898
1759609200000,121985.49,122036.68,121985.49,122036.67,4.16823
1759609500000,122036.67,122057.28,122022.2,122057.28,7.95414
1759609800000,122057.28,122057.28,121995.14,121995.18,8.70406
1759610100000,121995.18,122044.23,121986.29,122044.22,10.7328
1759610400000,122044.22,122044.23,122022.99,122029.48,9.40637
1759610700000,122029.48,122061.83,121993.36,121993.36,12.91643
1759611000000,121993.37,121993.37,121903.03,121940.51,10.5596
1759611300000,121940.51,121971.03,121892.89,121892.89,22.93176
1759611600000,121892.89,121958.94,121871.01,121958.93,17.35875
1759611900000,121958.93,121968.8,121952.49,121968.79,12.47357
1759612200000,121968.79,122142.21,121968.79,122142.21,81.63331
1759612500000,122142.22,122200.0,122097.66,122200.0,25.79718
1759612800000,122200.0,122236.69,122199.99,122236.69,20.69143
1759613100000,122236.69,122327.33,122236.69,122327.33,32.26447
1759613400000,122327.32,122327.33,122306.0,122322.03,16.8249
1759613700000,122322.03,122329.0,122236.66,122258.62,13.84251
1759614000000,122258.62,122347.55,122247.0,122319.71,20.37875
1759614300000,122319.72,122319.72,122188.88,122188.88,31.84242
1759614600000,122188.88,122188.89,122188.88,122188.88,3.56116
1759614900000,122188.88,122190.68,122188.88,122190.67,5.87195
1759615200000,122190.67,122230.8,122148.61,122148.61,17.08425
1759615500000,122148.58,122207.08,122139.98,122178.63,6.86305
1759615800000,122178.62,122195.86,122156.14,122195.85,8.42156
1759616100000,122195.85,122195.86,122195.85,122195.85,5.3961
1759616400000,122195.85,122196.0,122194.62,122196.0,11.07494
1759616700000,122195.99,122275.02,122195.99,122234.24,7.07047
1759617000000,122234.25,122365.14,122234.24,122363.22,27.39267
1759617300000,122363.23,122363.23,122278.0,122278.0,9.27206
1759617600000,122278.0,122292.44,122278.0,122292.44,12.8965
1759617900000,122292.43,122334.0,122292.43,122334.0,7.24759
1759618200000,122334.0,122334.0,122212.79,122242.68,33.74793
1759618500000,122242.69,122304.83,122242.68,122287.19,11.67425
1759618800000,122287.19,122287.2,122242.76,122250.07,6.49268
1759619100000,122250.08,122284.17,122250.07,122284.17,5.79519
1759619400000,122284.17,122292.44,122256.0,122256.0,7.17624
1759619700000,122256.0,122256.01,122230.0,122230.0,10.46019
1759620000000,122230.01,122230.01,122214.0,122214.0,5.87427
1759620300000,122214.0,122214.01,122214.0,122214.01,1.86777
1759620600000,122214.0,122300.0,122214.0,122299.99,19.65462
1759620900000,122300.0,122300.0,122273.02,122300.0,9.40765
1759621200000,122299.99,122340.0,122299.99,122340.0,14.32474
1759621500000,122340.0,122410.0,122339.99,122380.6,30.62989
1759621800000,122380.6,122380.61,122347.56,122347.57,13.8322
1759622100000,122347.57,122391.0,122347.56,122391.0,7.94356
1759622400000,122390.99,122410.0,122325.03,122325.03,16.53216
1759622700000,122325.03,122325.04,122280.03,122280.03,15.32424
1759623000000,122280.04,122280.04,122253.3,122253.31,10.09354
1759623300000,122253.3,122323.8,122253.3,122302.09,15.77997
1759623600000,122302.1,122383.43,122302.09,122383.43,10.56787
1759623900000,122383.43,122405.07,122361.05,122404.01,20.4241
1759624200000,122404.01,122404.02,122321.73,122353.53,16.34906
1759624500000,122353.53,122353.54,122335.6,122335.6,3.39407
1759624800000,122335.6,122339.19,122271.33,122271.34,8.50016
1759625100000,122271.34,122271.34,122249.1,122249.11,6.96563
1759625400000,122249.1,122249.11,122159.28,122185.01,50.75991
1759625700000,122185.01,122185.02,122157.7,122157.7,16.97488
1759626000000,122157.71,122238.42,122157.7,122238.42,38.16132
1759626300000,122238.42,122275.93,122238.41,122275.92,6.34559
1759626600000,122275.92,122306.53,122265.5,122306.52,14.45945
1759626900000,122306.52,122306.53,122235.73,122235.74,11.66763
1759627200000,122235.73,122258.44,122136.0,122239.01,98.21568
1759627500000,122239.01,122298.5,122196.94,122248.01,30.95531
1759627800000,122248.01,122292.44,122248.01,122278.11,18.56883
1759628100000,122278.1,122349.44,122278.1,122349.44,39.61108
1759628400000,122349.44,122410.0,122349.43,122390.98,14.3944
1759628700000,122390.98,122390.98,122324.36,122360.0,16.13686
1759629000000,122360.0,122398.83,122359.99,122371.04,7.99679
1759629300000,122371.05,122377.72,122371.04,122377.72,12.22134
1759629600000,122377.71,122379.9,122342.0,122351.99,20.85999
1759629900000,122351.99,122376.49,122351.99,122376.49,10.88234
1759630200000,122376.48,122398.83,122376.48,122398.83,6.97776
1759630500000,122398.83,122398.83,122378.51,122382.91,16.9681
1759630800000,122382.91,122425.01,122382.9,122416.37,30.93333
1759631100000,122416.38,122853.91,122416.37,122853.91,273.99063
1759631400000,122853.91,124230.0,122835.0,124131.59,1141.95357
1759631700000,124131.6,124362.28,123806.92,123831.61,421.89762
1759632000000,123831.61,123831.61,123479.35,123672.99,186.54399
1759632300000,123673.0,123999.99,123672.99,123799.2,269.17434
1759632600000,123799.19,123820.57,123537.27,123722.14,109.48596
1759632900000,123722.14,124129.25,123722.13,124031.44,143.96731
1759633200000,124031.44,124129.25,123846.06,124034.05,141.93527
1759633500000,124034.06,124077.92,123893.15,123945.88,100.51399
1759633800000,123945.89,123983.49,123633.74,123668.58,77.86985
1759634100000,123668.58,123688.0,123344.98,123492.8,126.33013
1759634400000,123492.8,123680.0,123486.19,123594.04,67.77708
1759634700000,123594.05,123835.33,123594.04,123835.32,102.27123
1759635000000,123835.32,124095.7,123835.32,124095.69,124.28256
1759635300000,124095.69,124173.0,123950.0,124048.45,94.81976
1759635600000,124048.45,124049.97,123910.0,124010.12,42.46615
1759635900000,124010.13,124129.99,123957.99,123981.0,75.19767
1759636200000,123981.0,124015.0,123831.07,123831.08,73.48708
1759636500000,123831.07,123863.99,123737.77,123776.22,51.04057
1759636800000,123776.23,124065.84,123776.22,124043.39,41.1964
1759637100000,124043.4,124060.19,123856.46,123856.46,48.36121
1759637400000,123856.47,123907.99,123734.0,123907.99,50.12396
1759637700000,123908.0,123961.59,123849.83,123961.29,29.84242
1759638000000,123961.29,124041.63,123961.28,124000.51,26.67612
1759638300000,124000.51,124066.3,123993.0,124019.24,34.03899
1759638600000,124019.25,124054.75,123993.0,124052.9,27.52382
1759638900000,124052.9,124300.0,124052.9,124249.04,112.32364
1759639200000,124249.05,124453.0,124185.8,124299.79,121.98011
1759639500000,124299.79,125708.42,124299.79,125285.11,2238.584623
1759639800000,125285.1,125664.01,125285.1,125364.92,672.40151
1759640100000,125364.91,125418.42,125146.28,125172.81,264.01897
1759640400000,125172.81,125437.91,125172.81,125412.78,163.56903
1759640700000,125412.78,125412.79,124876.72,124996.18,258.53639
1759641000000,124996.18,125240.55,124894.0,125198.26,177.62522
1759641300000,125198.27,125240.54,124895.62,125086.99,239.85188
1759641600000,125086.99,125200.0,124979.77,125199.99,230.35162
1759641900000,125200.0,125397.0,125171.26,125392.08,202.38809
1759642200000,125392.08,125392.08,125207.01,125243.87,189.80797
1759642500000,125243.88,125344.63,125219.5,125285.72,215.01648
1759642800000,125285.71,125363.08,125106.22,125229.99,111.90812
1759643100000,125230.0,125233.4,125020.0,125130.95,43.79301
1759643400000,125130.94,125130.95,124972.49,125022.05,70.20607
1759643700000,125022.06,125127.99,124962.42,125127.99,53.19608
1759644000000,125127.99,125225.54,125109.83,125151.82,61.03665
1759644300000,125151.82,125196.01,125114.01,125196.01,84.10037
1759644600000,125196.01,125196.01,124971.57,125081.06,78.50362
1759644900000,125081.05,125081.06,124927.52,124974.74,74.48699
1759645200000,124974.74,124974.74,124805.34,124847.26,107.28515
1759645500000,124847.26,125036.12,124847.26,124990.47,80.67268
1759645800000,124990.48,125036.12,124929.18,124952.57,36.81934
1759646100000,124952.57,124952.57,124828.97,124854.84,44.26978
1759646400000,124854.84,125073.68,124853.0,125070.48,91.08024
1759646700000,125070.48,125200.99,125000.99,125200.99,59.07714
1759647000000,125200.99,125200.99,124968.07,125078.94,77.30127
1759647300000,125078.95,125078.95,125000.0,125000.01,26.56693
1759647600000,125000.01,125025.75,124853.0,124969.78,75.38614
1759647900000,124969.79,125070.0,124920.07,125040.5,61.09043
1759648200000,125040.5,125065.33,124900.19,125012.0,51.83391
1759648500000,125012.01,125164.26,124958.61,125006.87,237.89718
1759648800000,125006.88,125052.0,124895.96,124906.66,54.11852
1759649100000,124906.67,124937.89,124770.34,124770.35,43.73243
1759649400000,124770.34,124862.01,124623.0,124631.72,124.6776
1759649700000,124631.72,124750.0,124622.6,124750.0,35.61747
1759650000000,124750.0,124769.12,124682.41,124704.68,37.36617
1759650300000,124704.67,124796.24,124704.67,124796.24,27.63758
1759650600000,124796.23,124927.53,124768.0,124900.22,64.79511
1759650900000,124900.22,124933.0,124685.11,124713.63,83.87477
1759651200000,124713.63,124803.59,124558.0,124616.34,80.91431
1759651500000,124616.34,124815.97,124616.34,124812.87,41.80731
1759651800000,124812.88,124812.88,124647.23,124647.23,35.21434
1759652100000,124647.24,124700.12,124647.23,124652.51,33.33777
1759652400000,124652.51,124815.97,124652.5,124789.86,40.80347
1759652700000,124789.86,124838.37,124710.0,124739.99,51.31186
1759653000000,124739.99,124740.0,124615.87,124615.88,25.08944
1759653300000,124615.88,124765.58,124610.33,124754.83,30.99668
1759653600000,124754.84,124754.84,124676.02,124694.74,26.82935
1759653900000,124694.74,124694.75,124594.97,124673.9,29.10714
1759654200000,124673.9,124691.87,124618.45,124691.87,37.44378
1759654500000,124691.86,124691.87,124570.63,124595.99,99.43249
1759654800000,124596.0,124665.37,124555.59,124632.65,87.77041
1759655100000,124632.65,124632.66,124558.79,124573.73,24.38348
1759655400000,124573.73,124573.73,124381.12,124395.43,66.8519
1759655700000,124395.44,124457.08,124330.0,124360.19,86.73125
1759656000000,124360.19,124426.2,124200.0,124411.78,67.93466
1759656300000,124411.78,124423.68,123937.21,124013.4,198.35369
1759656600000,124013.4,124026.3,123085.54,123566.01,614.99342
1759656900000,123566.01,123668.37,123128.0,123303.9,205.92044
1759657200000,123303.91,123303.91,122876.27,122988.76,371.85448
1759657500000,122988.77,123270.0,122789.35,123222.9,271.94397
1759657800000,123222.89,123246.25,123000.0,123162.99,94.39329
1759658100000,123162.99,123210.0,122996.48,123020.5,123.79837
1759658400000,123020.51,123072.52,122601.0,122661.92,178.47485
1759658700000,122661.93,122858.52,122639.53,122691.37,107.80277
1759659000000,122691.38,122920.98,122520.24,122859.47,155.07965
1759659300000,122859.47,123035.35,122806.02,122970.0,56.46989
1759659600000,122970.0,123130.0,122970.0,123044.24,74.41584
1759659900000,123044.24,123044.25,122956.13,123012.29,37.77229
1759660200000,123012.29,123012.3,122702.35,122710.84,79.39196
1759660500000,122710.84,122880.83,122664.63,122812.38,55.10212
1759660800000,122812.38,122870.89,122805.0,122816.66,42.8497
1759661100000,122816.66,123088.93,122816.65,123057.61,63.30787
1759661400000,123057.61,123088.73,122950.0,123001.37,70.98209
1759661700000,123001.37,123113.58,123001.37,123028.01,72.24118
1759662000000,123028.01,123275.65,123010.35,123185.28,90.79359
1759662300000,123185.28,123185.29,122943.24,122989.68,85.02706
1759662600000,122989.68,123070.77,122850.0,122880.49,78.65351
1759662900000,122880.49,123068.98,122880.48,123045.87,56.82321
1759663200000,123045.87,123315.0,123011.97,123315.0,80.49915
1759663500000,123315.0,123463.72,123314.99,123362.0,52.39546
1759663800000,123362.01,123362.01,123200.51,123242.62,50.73882
1759664100000,123242.62,123300.0,123162.0,123242.82,40.46879
1759664400000,123242.82,123356.36,123240.97,123349.95,27.30018
1759664700000,123349.95,123410.24,123346.2,123380.67,46.06963
1759665000000,123380.68,123497.65,123362.02,123485.33,55.0833
1759665300000,123485.34,123538.46,123464.64,123464.64,50.34943
1759665600000,123464.64,123464.65,123113.04,123123.61,116.44225
1759665900000,123123.61,123156.59,122927.17,123008.97,110.10384
1759666200000,123008.97,123149.98,122983.05,123149.97,58.31255
1759666500000,123149.98,123250.25,123055.07,123221.29,43.61786
1759666800000,123221.29,123250.0,123192.0,123228.34,36.97894
1759667100000,123228.34,123233.25,123118.08,123133.02,27.24991
1759667400000,123133.03,123196.13,123123.0,123149.28,18.06389
1759667700000,123149.27,123191.82,122960.5,122984.97,53.32169
1759668000000,122984.98,123097.7,122972.0,123055.06,20.06486
1759668300000,123055.06,123160.3,123055.06,123160.3,29.61743
1759668600000,123160.3,123234.35,123160.29,123173.38,17.01411
1759668900000,123173.38,123214.86,123074.71,123085.88,43.00528
1759669200000,123085.89,123218.91,123070.46,123205.31,31.60148
1759669500000,123205.32,123243.83,123162.07,123236.02,45.3157
1759669800000,123236.02,123325.78,123225.9,123246.88,162.36551
1759670100000,123246.87,123268.86,123221.5,123244.75,21.54461
1759670400000,123244.75,123285.77,123166.14,123285.76,117.42445
1759670700000,123285.76,123326.04,123276.46,123288.76,46.0158
1759671000000,123288.77,123300.0,123215.56,123295.42,44.03842
1759671300000,123295.42,123358.83,123265.54,123336.8,40.23055
1759671600000,123336.8,123336.81,123235.5,123268.34,24.44895
1759671900000,123268.34,123281.67,123236.91,123249.81,50.35876
1759672200000,123249.81,123249.81,123096.39,123124.08,82.0365
1759672500000,123124.09,123161.41,123118.88,123161.39,19.45139
1759672800000,123161.4,123294.87,123161.39,123258.16,62.91029
1759673100000,123258.16,123282.64,123244.95,123282.63,16.32263
1759673400000,123282.64,123339.42,123265.54,123265.55,27.2284
1759673700000,123265.55,123286.87,123174.26,123195.46,23.61773
1759674000000,123195.46,123196.01,123144.0,123196.01,43.06672
1759674300000,123196.0,123243.56,123165.59,123206.52,27.1581
1759674600000,123206.53,123228.95,123120.0,123120.0,15.10752
1759674900000,123120.0,123120.0,123009.5,123036.01,83.2605
1759675200000,123036.01,123061.99,122770.32,122914.85,126.09104
1759675500000,122914.86,123012.49,122818.0,122893.78,62.57454
1759675800000,122893.79,122991.58,122893.78,122948.56,29.45802
1759676100000,122948.57,123069.42,122948.56,123034.67,36.69094
1759676400000,123034.67,123034.67,122892.55,122941.2,23.5326
1759676700000,122941.2,122963.44,122830.0,122839.99,71.45324
1759677000000,122839.99,122944.2,122839.99,122944.19,23.42262
1759677300000,122944.2,123010.0,122944.19,123009.99,21.47623
1759677600000,123010.0,123010.0,122919.71,122942.39,16.35266
1759677900000,122942.4,122962.99,122866.08,122892.0,26.91636
1759678200000,122891.99,122907.06,122788.4,122788.4,33.70879
1759678500000,122788.39,122828.02,122675.0,122776.11,78.2269
1759678800000,122776.12,122804.33,122764.23,122772.64,34.20922
1759679100000,122772.65,122804.57,122722.42,122789.12,22.3139
1759679400000,122789.12,122849.99,122785.07,122805.54,37.38129
1759679700000,122805.54,122850.0,122777.88,122803.17,31.98507
1759680000000,122803.17,122867.93,122775.61,122844.59,23.77221
1759680300000,122844.59,123112.0,122844.59,123112.0,113.65444
1759680600000,123111.99,123112.0,123031.15,123070.0,32.06225
1759680900000,123070.0,123090.0,122999.12,123055.06,32.24939
1759681200000,123055.07,123055.07,122985.48,122985.49,27.34946
1759681500000,122985.49,122996.24,122952.3,122952.31,39.91451
1759681800000,122952.31,122984.92,122913.97,122954.82,23.89383
1759682100000,122954.81,123072.7,122949.84,123049.13,40.88302
1759682400000,123049.13,123072.64,123010.32,123019.28,32.57028
1759682700000,123019.29,123019.29,122668.29,122708.99,112.51421
1759683000000,122709.0,122982.53,122301.63,122912.42,438.9404
1759683300000,122912.42,123348.45,122912.41,123265.54,96.77646
1759683600000,123265.55,123464.0,123265.54,123375.75,64.95387
1759683900000,123375.75,123440.3,123265.54,123265.69,79.06097
1759684200000,123265.7,123265.7,123164.18,123202.11,52.8265
1759684500000,123202.12,123376.36,123200.04,123200.05,20.33589
1759684800000,123200.04,123242.08,123161.92,123178.51,30.21906
1759685100000,123178.5,123193.44,123160.3,123190.91,9.77961
1759685400000,123190.92,123190.92,122992.86,123039.99,36.54034
1759685700000,123039.99,123066.0,122890.38,123052.68,30.58708
1759686000000,123052.68,123124.55,122949.82,123116.51,21.49698
1759686300000,123116.5,123124.55,123046.21,123090.31,13.10622
1759686600000,123090.31,123090.31,122993.36,123031.69,12.28402
1759686900000,123031.68,123068.76,123000.51,123057.05,19.13773
1759687200000,123057.05,123124.55,123054.48,123080.01,14.12445
1759687500000,123080.01,123160.3,122907.47,122947.37,23.26071
1759687800000,122947.38,123040.0,122856.05,122970.17,60.48948
1759688100000,122970.17,123040.0,122970.16,123028.0,8.75209
1759688400000,123028.0,123040.24,122949.82,122976.52,10.82541
1759688700000,122976.52,123076.4,122976.51,123042.6,16.13819
1759689000000,123042.61,123201.59,122993.38,123201.58,263.51872
1759689300000,123201.59,123220.3,123020.0,123020.01,120.00406
1759689600000,123020.01,123020.01,122968.0,123001.35,18.68194
1759689900000,123001.35,123020.64,122987.68,123020.63,11.95313
1759690200000,123020.63,123096.0,123020.63,123040.0,18.49403
1759690500000,123040.0,123040.01,122963.4,122999.44,20.27805
1759690800000,122999.44,123026.0,122969.58,122969.59,17.80553
1759691100000,122969.58,122969.59,122775.46,122824.56,61.3544
1759691400000,122824.57,122824.57,122613.89,122778.74,46.02414
1759691700000,122778.74,122778.75,122684.85,122707.2,18.75675
1759692000000,122707.21,122938.0,122694.85,122938.0,32.8509
1759692300000,122938.0,122938.0,122815.99,122843.15,19.5395
1759692600000,122843.15,122878.01,122786.9,122867.51,38.51971
1759692900000,122867.52,122879.86,122697.68,122772.18,17.68253
1759693200000,122772.18,122800.0,122739.34,122746.09,13.26671
1759693500000,122746.09,122746.1,122500.0,122645.49,74.13927
1759693800000,122645.48,122645.49,122523.29,122601.26,29.1381
1759694100000,122601.27,122629.64,122511.2,122591.79,25.65397
1759694400000,122591.8,122714.5,122473.62,122702.44,48.50173
1759694700000,122702.44,122702.45,122542.0,122669.75,27.41734
1759695000000,122670.0,122761.97,122669.99,122696.64,21.00484
1759695300000,122696.64,122794.69,122634.5,122734.29,8.89079
1759695600000,122734.28,122737.09,122662.25,122670.95,13.07745
