timestamp,open,high,low,close,volume
1757350800000,214.93,214.93,214.14,214.14,8503.364
1757351100000,214.15,214.23,213.98,214.23,10088.222
1757351400000,214.22,214.53,214.2,214.35,7468.9
1757351700000,214.35,215.62,214.35,215.62,39430.266
1757352000000,215.61,217.0,215.56,216.76,110561.57
1757352300000,216.76,216.93,216.3,216.77,20811.762
1757352600000,216.77,216.77,216.19,216.3,15537.967
1757352900000,216.3,216.71,216.27,216.28,9976.168
1757353200000,216.29,216.48,215.15,215.17,21603.899
1757353500000,215.18,216.05,215.18,215.73,12646.748
1757353800000,215.73,215.73,214.69,215.26,27699.143
1757354100000,215.25,215.52,215.11,215.42,6353.24
1757354400000,215.43,215.83,215.41,215.5,7342.771
1757354700000,215.49,216.22,215.26,215.28,13085.413
1757355000000,215.28,215.45,214.78,215.42,13308.869
1757355300000,215.41,215.98,215.41,215.64,9512.336
1757355600000,215.63,215.79,215.38,215.71,4386.69
1757355900000,215.71,215.84,215.47,215.79,5609.747
1757356200000,215.78,215.94,215.43,215.6,3908.162
1757356500000,215.6,215.67,215.22,215.26,4500.585
1757356800000,215.26,215.74,215.22,215.73,5265.772
1757357100000,215.72,216.9,215.67,216.63,37546.094
1757357400000,216.62,216.77,216.31,216.7,23544.913
1757357700000,216.7,217.0,216.62,216.67,37033.181
1757358000000,216.67,217.01,216.32,216.79,45585.949
1757358300000,216.79,217.11,216.23,216.23,25166.02
1757358600000,216.22,216.5,215.85,216.06,25870.132
1757358900000,216.05,216.75,215.68,216.14,44913.667
1757359200000,216.15,216.19,215.63,215.69,29966.522
1757359500000,215.68,215.95,215.2,215.59,34473.773
1757359800000,215.59,215.96,214.92,215.2,20787.61
1757360100000,215.2,215.34,214.79,215.05,16708.718
1757360400000,215.06,215.35,214.88,215.14,13182.915
1757360700000,215.13,215.85,215.13,215.84,16899.015
1757361000000,215.84,216.06,215.5,215.81,17579.3
1757361300000,215.82,216.15,215.51,216.15,37428.728
1757361600000,216.16,216.22,215.25,215.37,21048.16
1757361900000,215.37,215.7,215.36,215.7,11368.563
1757362200000,215.7,215.75,215.23,215.42,3806.292
1757362500000,215.41,215.49,215.0,215.19,7305.54
1757362800000,215.18,215.22,214.41,214.47,16739.702
1757363100000,214.47,214.75,214.23,214.62,18292.134
1757363400000,214.61,215.12,214.44,215.05,8988.584
1757363700000,215.04,215.04,214.38,214.39,7250.04
1757364000000,214.39,214.63,214.24,214.25,23011.045
1757364300000,214.25,214.27,213.92,213.93,22140.526
1757364600000,213.92,214.53,213.92,214.36,18286.592
1757364900000,214.35,214.72,214.24,214.47,23754.176
1757365200000,214.47,214.72,214.25,214.7,16028.741
1757365500000,214.69,214.79,214.5,214.57,12506.958
1757365800000,214.57,214.69,214.36,214.68,17068.345
1757366100000,214.69,215.0,214.49,214.83,22550.777
1757366400000,214.84,215.3,214.71,215.24,17299.471
1757366700000,215.24,215.65,215.15,215.51,33805.531
1757367000000,215.51,215.56,215.14,215.18,10404.663
1757367300000,215.18,215.62,215.18,215.61,5438.833
1757367600000,215.61,215.85,215.41,215.42,7789.327
1757367900000,215.42,215.71,215.4,215.6,3434.54
1757368200000,215.6,215.71,215.22,215.22,4907.571
1757368500000,215.22,215.24,214.92,215.08,8324.723
1757368800000,215.08,215.42,214.77,214.8,8936.878
1757369100000,214.81,215.18,214.52,215.17,11417.852
1757369400000,215.16,215.52,215.16,215.28,6516.071
1757369700000,215.27,215.44,215.0,215.13,5641.641
1757370000000,215.13,215.24,214.87,214.99,4158.083
1757370300000,214.99,215.0,214.72,214.87,5085.77
1757370600000,214.87,215.1,214.66,215.05,3323.669
1757370900000,215.05,215.1,214.67,214.91,6137.93
1757371200000,214.91,215.35,214.9,215.23,6943.296
1757371500000,215.22,215.29,214.76,214.96,5545.338
1757371800000,214.95,214.99,214.47,214.64,8507.404
1757372100000,214.64,214.71,214.46,214.69,4319.998
1757372400000,214.7,214.99,214.61,214.93,6582.772
1757372700000,214.93,215.24,214.92,214.95,10202.146
1757373000000,214.95,215.05,214.76,214.84,1750.133
1757373300000,214.84,215.06,214.77,214.79,2788.946
1757373600000,214.79,214.92,214.41,214.41,3689.913
1757373900000,214.42,214.45,213.89,214.06,14391.818
1757374200000,214.06,214.09,213.55,213.62,9016.016
1757374500000,213.61,213.92,213.55,213.85,8271.157
1757374800000,213.85,213.96,213.58,213.78,10007.204
1757375100000,213.77,214.0,213.62,214.0,6582.819
1757375400000,213.99,214.35,213.68,214.26,3970.858
1757375700000,214.26,214.29,214.08,214.11,3281.642
1757376000000,214.11,214.57,214.1,214.37,4641.52
1757376300000,214.36,214.91,214.12,214.78,23689.047
1757376600000,214.77,214.78,214.21,214.5,4537.183
1757376900000,214.5,214.67,213.53,213.71,11272.658
1757377200000,213.7,213.7,213.16,213.46,11369.657
1757377500000,213.47,213.56,213.17,213.38,6791.121
1757377800000,213.37,213.39,212.53,213.0,25303.116
1757378100000,212.99,213.08,212.54,212.59,10042.346
1757378400000,212.59,212.92,212.2,212.86,17666.523
1757378700000,212.85,213.88,212.5,213.71,12258.867
1757379000000,213.7,213.71,213.2,213.35,6171.478
1757379300000,213.34,213.43,213.17,213.22,4311.99
1757379600000,213.21,213.69,213.16,213.35,6202.968
1757379900000,213.34,214.0,213.28,213.72,6409.591
1757380200000,213.72,213.75,213.45,213.49,3023.368
1757380500000,213.48,213.57,212.94,213.22,7487.002
1757380800000,213.22,213.24,212.78,212.79,4903.331
1757381100000,212.78,212.93,212.48,212.9,5696.769
1757381400000,212.9,213.06,212.73,212.74,8264.898
1757381700000,212.73,212.73,212.08,212.37,91722.341
1757382000000,212.37,213.36,212.37,213.23,12275.891
1757382300000,213.23,213.3,212.69,212.73,5431.079
1757382600000,212.72,213.34,212.72,213.18,6191.678
1757382900000,213.19,213.36,213.0,213.21,5396.823
1757383200000,213.21,213.5,213.15,213.16,5988.842
1757383500000,213.15,213.2,212.59,212.83,18935.707
1757383800000,212.83,212.87,212.45,212.48,6501.63
1757384100000,212.48,212.7,211.94,212.57,52347.356
1757384400000,212.57,212.58,211.91,212.28,18542.151
1757384700000,212.28,212.32,211.84,212.1,22972.002
1757385000000,212.09,212.49,211.9,212.2,13923.246
1757385300000,212.2,212.83,212.2,212.61,13101.533
1757385600000,212.6,212.87,212.23,212.28,8642.71
1757385900000,212.28,212.28,211.04,211.21,47723.047
1757386200000,211.2,211.5,210.79,211.49,48538.369
1757386500000,211.49,211.68,211.26,211.62,7875.082
1757386800000,211.61,212.13,211.38,212.08,18308.805
1757387100000,212.07,212.08,211.74,211.96,8688.527
1757387400000,211.96,212.42,211.95,212.34,11960.719
1757387700000,212.33,212.33,212.0,212.19,6551.287
1757388000000,212.18,212.19,211.89,212.15,4653.78
1757388300000,212.15,212.82,212.04,212.81,12419.935
1757388600000,212.8,213.17,212.69,212.84,17047.47
1757388900000,212.84,213.07,212.71,212.89,5090.271
1757389200000,212.9,213.78,212.89,213.61,16487.582
1757389500000,213.61,213.94,213.36,213.92,6059.386
1757389800000,213.91,214.1,213.76,214.02,18260.325
1757390100000,214.02,214.78,213.8,214.63,44581.899
1757390400000,214.62,214.62,214.01,214.21,9581.215
1757390700000,214.21,214.44,213.96,214.12,4172.961
1757391000000,214.12,214.57,214.02,214.14,5502.352
1757391300000,214.15,215.05,214.14,214.88,27183.903
1757391600000,214.88,215.46,214.67,215.05,18670.237
1757391900000,215.04,215.44,214.9,215.15,26401.43
1757392200000,215.15,215.57,215.1,215.31,12523.384
1757392500000,215.31,215.69,215.01,215.06,30536.355
1757392800000,215.06,215.18,214.83,215.04,12701.575
1757393100000,215.03,215.15,214.35,214.62,30688.052
1757393400000,214.63,214.97,214.23,214.78,11934.646
1757393700000,214.77,215.14,214.62,214.85,7788.988
1757394000000,214.85,214.9,214.41,214.52,8535.378
1757394300000,214.52,214.69,214.35,214.45,3719.672
1757394600000,214.45,214.53,214.28,214.5,4414.316
1757394900000,214.49,214.54,214.21,214.43,3242.457
1757395200000,214.43,214.66,214.05,214.24,18208.446
1757395500000,214.24,214.43,214.13,214.43,2854.65
1757395800000,214.43,214.58,214.32,214.51,7434.602
1757396100000,214.5,214.5,214.19,214.23,14985.861
1757396400000,214.22,214.58,214.19,214.58,4482.607
1757396700000,214.58,214.97,214.57,214.82,7971.571
1757397000000,214.82,215.1,214.79,214.98,7822.546
1757397300000,214.97,215.45,214.97,215.23,8380.408
1757397600000,215.23,215.5,215.02,215.32,4329.65
1757397900000,215.32,215.68,215.32,215.55,8318.623
1757398200000,215.54,217.44,215.54,217.11,63253.501
1757398500000,217.1,218.73,217.09,218.09,139216.464
1757398800000,218.1,218.4,217.72,217.89,35457.255
1757399100000,217.89,218.14,217.62,218.04,19711.638
1757399400000,218.04,218.76,217.94,218.65,30501.283
1757399700000,218.65,219.76,218.65,219.2,78401.517
1757400000000,219.2,219.42,218.89,218.92,19562.898
1757400300000,218.93,219.43,218.79,218.9,24777.111
1757400600000,218.9,219.4,218.77,218.89,16604.126
1757400900000,218.89,219.14,218.38,218.43,20811.081
1757401200000,218.43,218.85,218.38,218.8,20965.364
1757401500000,218.79,219.1,218.66,219.09,12750.327
1757401800000,219.09,219.46,218.95,219.14,39043.919
1757402100000,219.14,219.41,218.94,219.21,15783.701
1757402400000,219.2,219.3,219.12,219.16,9589.319
1757402700000,219.15,219.6,219.15,219.58,20321.335
1757403000000,219.59,219.74,219.26,219.48,19125.185
1757403300000,219.47,219.79,219.17,219.19,20462.476
1757403600000,219.19,219.21,218.56,218.6,31304.148
1757403900000,218.59,218.97,218.3,218.93,34113.084
1757404200000,218.92,219.48,218.88,219.08,27825.713
1757404500000,219.08,219.3,218.85,219.23,21291.264
1757404800000,219.23,219.45,218.8,218.94,18302.588
1757405100000,218.94,219.02,218.6,218.61,16735.425
1757405400000,218.6,219.13,218.6,218.86,12187.726
1757405700000,218.86,219.02,218.46,218.58,11462.57
1757406000000,218.57,219.06,218.49,219.01,15475.179
1757406300000,219.0,219.23,218.91,219.07,6291.899
1757406600000,219.07,219.4,219.07,219.1,16634.847
1757406900000,219.1,219.27,219.1,219.2,11060.483
1757407200000,219.2,219.5,218.97,219.12,16367.597
1757407500000,219.11,219.2,218.57,218.78,10878.257
1757407800000,218.77,218.95,218.58,218.8,7656.534
1757408100000,218.8,219.0,218.75,218.99,5998.277
1757408400000,218.99,219.1,218.61,218.62,8073.389
1757408700000,218.61,218.82,218.59,218.65,7235.713
1757409000000,218.65,218.8,218.52,218.69,8208.269
1757409300000,218.68,219.02,218.66,218.85,7174.209
1757409600000,218.84,219.05,218.7,218.84,6848.308
1757409900000,218.84,219.17,218.81,219.17,5877.641
1757410200000,219.16,219.25,218.87,218.91,7592.803
1757410500000,218.9,219.13,218.86,219.11,7245.187
1757410800000,219.1,219.29,219.0,219.13,8659.842
1757411100000,219.13,219.22,218.71,218.8,16489.483
1757411400000,218.79,219.06,218.79,218.91,8783.006
1757411700000,218.92,219.09,218.88,218.98,7515.67
1757412000000,218.98,219.15,218.85,218.87,6693.45
1757412300000,218.88,219.19,218.87,219.05,5620.596
1757412600000,219.05,219.1,218.88,219.0,10183.648
1757412900000,218.99,219.02,218.74,218.86,6533.307
1757413200000,218.85,219.01,218.53,218.59,11503.396
1757413500000,218.58,218.68,218.24,218.26,8827.991
1757413800000,218.26,218.38,217.87,217.98,27370.451
1757414100000,217.98,218.42,217.93,218.37,14231.136
1757414400000,218.36,218.62,218.36,218.47,7709.374
1757414700000,218.46,218.5,218.09,218.39,20462.416
1757415000000,218.39,218.4,217.42,217.56,24257.877
1757415300000,217.57,217.77,217.54,217.75,10799.399
1757415600000,217.75,217.8,217.49,217.75,10285.682
1757415900000,217.74,217.82,217.59,217.67,6907.18
1757416200000,217.67,217.9,217.58,217.58,6646.167
1757416500000,217.58,217.73,217.18,217.25,16197.781
1757416800000,217.24,217.54,217.0,217.47,12838.306
1757417100000,217.47,217.61,217.25,217.52,10566.985
1757417400000,217.51,217.53,217.16,217.22,7228.696
1757417700000,217.22,217.42,217.1,217.33,6277.906
1757418000000,217.32,217.75,217.32,217.69,8793.998
1757418300000,217.69,218.04,217.68,218.03,10276.642
1757418600000,218.03,218.03,217.51,217.52,6090.979
1757418900000,217.51,217.52,217.2,217.25,5583.755
1757419200000,217.24,217.28,216.61,217.17,18159.557
1757419500000,217.16,217.57,216.84,217.56,17852.027
1757419800000,217.56,218.03,217.56,217.9,12998.233
1757420100000,217.9,218.36,217.73,218.03,15318.165
1757420400000,218.03,218.34,217.96,218.04,13068.537
1757420700000,218.04,218.24,217.82,218.23,7264.604
1757421000000,218.23,218.29,217.56,217.56,8578.755
1757421300000,217.56,218.04,217.41,217.74,10585.875
1757421600000,217.74,217.77,216.91,216.99,31065.901
1757421900000,216.99,217.46,216.96,217.17,9333.648
1757422200000,217.17,217.59,217.0,217.58,7805.663
1757422500000,217.57,217.69,217.29,217.64,5617.329
1757422800000,217.64,217.9,216.96,217.09,15421.577
1757423100000,217.09,217.26,216.44,216.95,25986.385
1757423400000,216.95,217.19,216.32,217.18,39567.238
1757423700000,217.18,217.19,216.45,216.52,12758.891
1757424000000,216.53,216.87,216.3,216.69,13566.009
1757424300000,216.7,217.44,216.7,217.3,10611.096
1757424600000,217.29,218.04,217.13,217.22,15350.341
1757424900000,217.22,217.94,217.2,217.68,12347.906
1757425200000,217.68,218.07,217.6,217.82,12833.413
1757425500000,217.82,218.48,217.8,218.1,18387.426
1757425800000,218.1,218.4,217.92,218.06,14584.796
1757426100000,218.05,218.25,217.83,218.03,13207.853
1757426400000,218.04,218.54,215.77,216.43,105461.502
1757426700000,216.44,216.89,215.33,216.07,58866.218
1757427000000,216.07,217.8,215.95,217.76,40711.198
1757427300000,217.76,217.79,216.6,216.96,20488.19
1757427600000,216.96,216.99,215.7,216.22,45778.178
1757427900000,216.22,216.51,215.77,216.28,12123.942
1757428200000,216.27,216.27,213.35,213.63,109776.706
1757428500000,213.63,214.9,213.23,214.8,121244.698
1757428800000,214.8,214.81,214.24,214.51,19437.489
1757429100000,214.5,215.5,214.35,215.14,20995.125
1757429400000,215.14,215.81,214.65,215.79,22424.423
1757429700000,215.79,215.83,215.39,215.49,8853.74
1757430000000,215.49,215.8,214.26,214.36,24795.567
1757430300000,214.35,214.79,213.94,214.0,36486.281
1757430600000,214.0,214.24,213.59,213.79,70083.088
1757430900000,213.79,214.15,213.37,213.46,98365.571
1757431200000,213.46,213.93,213.42,213.61,60597.401
1757431500000,213.61,213.79,213.36,213.51,20690.379
1757431800000,213.51,213.58,212.65,213.48,53244.938
1757432100000,213.48,213.51,212.12,212.18,30444.782
1757432400000,212.19,212.39,211.78,212.17,30768.09
1757432700000,212.18,212.56,211.69,212.05,58470.267
1757433000000,212.05,213.37,211.81,213.23,35180.575
1757433300000,213.23,213.31,212.91,213.07,41219.894
1757433600000,213.07,213.86,213.0,213.8,18411.27
1757433900000,213.8,213.8,213.22,213.39,17747.049
1757434200000,213.4,214.18,213.27,214.14,20673.305
1757434500000,214.13,214.53,214.04,214.08,22886.289
1757434800000,214.08,214.35,213.48,214.35,11446.862
1757435100000,214.34,214.7,213.71,213.79,15514.689
1757435400000,213.79,214.19,213.68,214.19,6129.95
1757435700000,214.19,214.47,214.1,214.47,9997.841
1757436000000,214.47,214.98,214.38,214.63,16341.488
1757436300000,214.63,214.85,214.1,214.27,26844.228
1757436600000,214.26,214.48,214.04,214.24,5602.966
1757436900000,214.23,214.41,214.12,214.17,3933.903
1757437200000,214.16,215.18,214.13,215.15,18550.345
1757437500000,215.16,215.46,214.93,215.46,12014.896
1757437800000,215.45,215.69,215.36,215.42,15495.08
1757438100000,215.42,215.52,214.68,214.68,14726.293
1757438400000,214.69,214.96,214.49,214.92,22296.871
1757438700000,214.92,214.95,214.29,214.32,6538.589
1757439000000,214.32,214.85,214.14,214.36,20333.139
1757439300000,214.37,214.37,214.02,214.21,7391.237
1757439600000,214.21,214.75,214.17,214.69,4574.212
1757439900000,214.69,215.21,214.64,214.97,7542.818
1757440200000,214.98,215.05,214.78,214.88,4390.08
1757440500000,214.87,214.9,214.69,214.9,3719.877
1757440800000,214.9,215.07,214.45,214.75,4776.203
1757441100000,214.76,215.07,214.65,215.07,4776.044
1757441400000,215.06,215.09,214.74,214.95,7262.471
1757441700000,214.95,215.3,214.9,215.04,10291.521
1757442000000,215.04,215.64,215.03,215.64,11262.61
1757442300000,215.64,216.91,215.64,216.9,174445.702
1757442600000,216.9,216.91,216.06,216.27,26956.698
1757442900000,216.27,216.4,215.81,216.06,12742.155
1757443200000,216.06,216.37,215.88,216.22,14267.791
1757443500000,216.23,216.4,216.19,216.23,8154.454
1757443800000,216.22,216.88,216.08,216.61,22558.191
1757444100000,216.61,216.89,216.38,216.44,10921.894
1757444400000,216.44,216.51,216.3,216.49,9563.056
1757444700000,216.49,216.51,216.24,216.26,8874.483
1757445000000,216.26,216.35,216.11,216.16,6813.091
1757445300000,216.17,216.4,215.84,216.4,11072.425
1757445600000,216.39,216.58,216.21,216.41,7191.045
1757445900000,216.41,216.8,216.41,216.67,22341.007
1757446200000,216.66,216.8,216.58,216.7,2724.272
1757446500000,216.7,216.99,216.51,216.62,11186.19
1757446800000,216.61,216.61,216.2,216.32,4670.714
1757447100000,216.32,216.49,216.27,216.42,4142.592
1757447400000,216.42,216.62,216.38,216.39,4703.214
1757447700000,216.39,216.62,216.34,216.34,6308.955
1757448000000,216.35,216.4,216.08,216.09,5009.649
1757448300000,216.09,216.27,215.73,215.74,14993.414
1757448600000,215.74,215.86,215.6,215.7,4366.154
1757448900000,215.69,215.83,215.4,215.77,5505.284
1757449200000,215.77,215.94,215.64,215.74,4254.507
1757449500000,215.73,215.74,215.24,215.28,9218.861
1757449800000,215.28,215.98,215.28,215.81,12041.584
1757450100000,215.81,216.09,215.78,215.9,4904.766
1757450400000,215.9,215.9,215.64,215.83,2509.735
1757450700000,215.83,216.29,215.8,216.24,5096.308
1757451000000,216.24,216.32,215.67,215.81,3514.703
1757451300000,215.82,216.33,215.71,216.32,6489.826
1757451600000,216.32,216.35,215.77,216.15,3489.846
1757451900000,216.16,216.47,216.09,216.46,7780.324
1757452200000,216.47,216.6,216.35,216.5,9424.114
1757452500000,216.49,216.49,216.09,216.11,3970.852
1757452800000,216.11,216.11,215.83,215.95,3167.033
1757453100000,215.95,215.95,215.44,215.48,6801.689
1757453400000,215.49,215.99,215.41,215.87,8377.006
1757453700000,215.88,215.92,215.76,215.86,3010.181
1757454000000,215.86,215.95,215.61,215.67,3544.201
1757454300000,215.66,215.91,215.63,215.9,1664.622
1757454600000,215.9,215.92,215.31,215.58,8650.376
1757454900000,215.58,215.69,215.17,215.19,5223.093
1757455200000,215.19,215.57,215.01,215.37,11194.595
1757455500000,215.37,215.99,215.26,215.99,4729.929
1757455800000,215.99,216.26,215.9,216.16,5153.963
1757456100000,216.15,216.28,215.79,216.14,6795.32
1757456400000,216.13,216.41,215.92,216.4,48946.043
1757456700000,216.4,216.43,216.01,216.04,15583.902
1757457000000,216.04,216.37,215.96,216.28,5308.998
1757457300000,216.28,216.54,216.23,216.5,13038.867
1757457600000,216.51,216.97,216.5,216.84,15029.498
1757457900000,216.84,217.0,216.44,216.5,23163.475
1757458200000,216.49,217.05,216.45,216.93,23578.985
1757458500000,216.94,217.34,216.75,217.21,19519.402
1757458800000,217.22,217.3,216.84,216.95,5391.84
1757459100000,216.94,217.3,216.8,217.11,5831.683
1757459400000,217.12,217.8,217.04,217.62,26357.05
1757459700000,217.62,217.71,217.17,217.23,16687.681
1757460000000,217.24,217.39,216.95,217.39,11186.279
1757460300000,217.38,217.39,217.14,217.22,5857.054
1757460600000,217.22,217.54,216.96,216.97,5749.375
1757460900000,216.97,217.06,216.58,216.85,30782.758
1757461200000,216.84,217.25,216.76,217.19,3446.851
1757461500000,217.2,217.48,217.09,217.48,10875.285
1757461800000,217.47,217.68,217.35,217.42,19187.613
1757462100000,217.42,217.42,217.08,217.21,2847.097
1757462400000,217.22,217.52,217.15,217.43,7231.798
1757462700000,217.42,217.54,216.66,216.77,8197.837
1757463000000,216.76,217.17,216.65,216.94,4138.881
1757463300000,216.94,216.94,215.99,216.23,72112.713
1757463600000,216.24,216.41,215.99,216.4,12843.441
1757463900000,216.4,216.4,215.79,216.12,21302.101
1757464200000,216.12,216.37,215.64,216.05,16867.805
1757464500000,216.05,216.57,215.99,216.36,17584.903
1757464800000,216.36,216.4,215.99,216.25,4709.179
1757465100000,216.24,216.3,215.62,215.66,5331.396
1757465400000,215.67,215.67,215.29,215.29,24020.856
1757465700000,215.29,215.42,215.09,215.23,9503.321
1757466000000,215.22,215.57,215.15,215.44,8100.546
1757466300000,215.44,215.64,215.22,215.55,6364.156
1757466600000,215.56,215.58,215.28,215.48,6462.239
1757466900000,215.48,216.2,215.39,216.15,27994.571
1757467200000,216.14,216.43,215.91,216.15,23326.865
1757467500000,216.14,216.39,215.71,215.85,17275.61
1757467800000,215.85,216.28,215.81,216.24,4985.115
1757468100000,216.24,216.54,216.07,216.1,7609.262
1757468400000,216.09,216.09,215.78,216.0,6648.837
1757468700000,216.0,216.03,215.6,215.82,8077.118
1757469000000,215.83,216.02,215.6,215.81,4512.747
1757469300000,215.8,216.32,215.72,216.31,12499.693
1757469600000,216.32,217.27,216.32,217.13,25059.504
1757469900000,217.13,217.78,216.83,217.45,49701.304
1757470200000,217.45,218.31,217.43,217.95,29307.815
1757470500000,217.95,218.0,217.29,217.63,18799.574
1757470800000,217.62,219.09,217.48,218.96,59591.354
1757471100000,218.96,219.49,218.84,218.84,32728.657
1757471400000,218.83,219.48,218.62,219.27,34014.857
1757471700000,219.27,219.59,218.77,219.03,30463.503
1757472000000,219.03,219.54,218.94,219.44,16973.428
1757472300000,219.43,219.65,219.1,219.28,19565.767
1757472600000,219.29,219.49,219.02,219.12,14557.735
1757472900000,219.11,219.25,218.92,219.19,16938.951
1757473200000,219.19,219.19,218.69,218.75,6908.744
1757473500000,218.74,219.1,218.51,218.56,13842.828
1757473800000,218.56,219.1,218.52,219.09,11133.454
1757474100000,219.1,219.53,218.77,218.77,12110.343
1757474400000,218.77,219.04,218.63,218.81,7766.682
1757474700000,218.8,218.84,218.06,218.17,11300.985
1757475000000,218.18,218.54,218.11,218.33,5160.878
1757475300000,218.32,218.74,218.09,218.67,6533.684
1757475600000,218.67,218.97,218.61,218.97,3289.857
1757475900000,218.97,219.2,218.78,219.04,7032.679
1757476200000,219.05,219.15,218.86,219.07,7402.302
1757476500000,219.07,219.25,218.98,219.2,6286.167
1757476800000,219.2,219.2,218.78,218.93,5318.666
1757477100000,218.94,219.0,218.55,218.62,8253.622
1757477400000,218.63,218.87,218.5,218.83,3727.474
1757477700000,218.83,218.93,218.6,218.75,4980.899
1757478000000,218.75,218.8,218.55,218.7,3347.952
1757478300000,218.69,218.97,218.58,218.86,4270.559
1757478600000,218.85,219.15,218.41,218.71,13234.011
1757478900000,218.71,218.9,218.47,218.48,4750.611
1757479200000,218.49,218.49,217.82,217.9,14345.48
1757479500000,217.89,218.22,217.85,218.0,7366.757
1757479800000,217.99,218.46,217.99,218.39,10698.155
1757480100000,218.4,218.58,218.27,218.4,5606.689
1757480400000,218.4,218.4,217.9,217.96,5740.927
1757480700000,217.97,218.4,217.86,218.15,7394.305
1757481000000,218.15,218.65,218.13,218.65,10688.693
1757481300000,218.64,218.77,218.04,218.2,5263.783
1757481600000,218.2,218.56,218.1,218.36,8003.003
1757481900000,218.35,218.7,218.34,218.65,7018.987
1757482200000,218.64,218.77,218.31,218.53,6520.368
1757482500000,218.53,218.81,218.44,218.81,3816.384
1757482800000,218.8,219.06,218.8,218.96,8475.441
1757483100000,218.96,219.29,218.9,219.02,11679.46
1757483400000,219.03,219.15,217.88,218.07,15369.31
1757483700000,218.08,218.66,217.94,218.63,6978.263
1757484000000,218.63,218.73,218.25,218.73,6818.137
1757484300000,218.73,218.77,218.0,218.26,7467.229
1757484600000,218.27,218.6,218.09,218.55,6210.327
1757484900000,218.56,219.15,218.51,218.83,9326.565
1757485200000,218.83,219.11,218.71,218.98,8727.328
1757485500000,218.98,219.36,218.87,219.22,17731.677
1757485800000,219.22,219.38,218.95,219.07,10556.672
1757486100000,219.07,219.23,218.75,219.22,10491.476
1757486400000,219.23,219.55,219.23,219.37,16265.926
1757486700000,219.38,219.63,219.37,219.43,7899.938
1757487000000,219.42,219.49,219.17,219.19,10133.69
1757487300000,219.2,219.34,219.05,219.19,9246.072
1757487600000,219.2,219.45,219.13,219.42,9111.784
1757487900000,219.41,219.5,219.09,219.38,18237.907
1757488200000,219.39,219.95,219.38,219.88,39454.546
1757488500000,219.88,220.99,219.87,220.58,107396.776
1757488800000,220.59,220.66,220.28,220.62,29832.643
1757489100000,220.62,221.96,220.45,221.6,56894.618
1757489400000,221.6,222.85,221.56,222.2,121851.419
1757489700000,222.2,222.39,221.21,221.4,26421.827
1757490000000,221.41,222.65,221.41,222.32,36822.731
1757490300000,222.31,222.59,221.88,222.27,26498.378
1757490600000,222.27,222.86,222.22,222.77,26537.064
1757490900000,222.78,222.89,222.22,222.25,29678.1
1757491200000,222.25,222.39,221.55,221.67,23313.075
1757491500000,221.67,222.07,221.64,221.74,12724.256
1757491800000,221.75,222.45,221.74,222.07,20123.746
1757492100000,222.08,222.34,221.52,221.55,21386.181
1757492400000,221.54,221.8,221.19,221.48,31328.212
1757492700000,221.48,221.75,221.22,221.3,14072.338
1757493000000,221.3,221.46,220.92,220.93,18970.414
1757493300000,220.92,221.12,220.77,221.01,21580.148
1757493600000,221.01,221.08,220.48,220.58,11011.705
1757493900000,220.58,220.8,220.49,220.68,9436.049
1757494200000,220.69,220.91,220.45,220.45,7357.237
1757494500000,220.45,220.84,220.42,220.74,11776.255
1757494800000,220.74,221.2,220.74,220.75,14983.48
1757495100000,220.74,220.74,219.91,220.44,31674.866
1757495400000,220.43,220.72,220.43,220.63,8212.948
1757495700000,220.62,220.63,220.16,220.47,9422.682
1757496000000,220.47,220.99,220.38,220.8,9181.353
1757496300000,220.81,221.04,220.73,220.85,11346.572
1757496600000,220.85,221.13,220.63,221.0,12780.989
1757496900000,221.0,221.25,220.84,220.87,10894.085
1757497200000,220.88,221.12,220.59,220.62,12998.472
1757497500000,220.62,220.98,220.51,220.93,28287.378
1757497800000,220.92,220.99,220.61,220.61,14082.66
1757498100000,220.61,220.67,220.45,220.45,9517.047
1757498400000,220.45,220.59,220.06,220.24,21081.313
1757498700000,220.23,220.36,220.0,220.01,21297.939
1757499000000,220.02,220.14,219.65,219.95,26443.309
1757499300000,219.94,219.95,219.4,219.62,17549.593
1757499600000,219.62,219.62,218.77,219.57,39210.032
1757499900000,219.57,219.6,219.04,219.58,13366.484
1757500200000,219.58,220.17,219.57,219.93,21477.601
1757500500000,219.93,220.31,219.93,220.28,9614.22
1757500800000,220.27,220.4,220.03,220.33,18359.527
1757501100000,220.32,220.4,220.01,220.09,8333.476
1757501400000,220.09,220.14,219.84,219.93,6184.394
1757501700000,219.92,220.11,219.74,220.09,6217.335
1757502000000,220.09,220.43,220.03,220.25,8269.893
1757502300000,220.26,220.35,220.02,220.22,5481.504
1757502600000,220.22,220.28,219.94,220.14,7020.681
1757502900000,220.13,220.34,220.04,220.14,4918.643
1757503200000,220.14,220.38,219.65,219.98,13356.012
1757503500000,219.98,220.0,219.71,219.97,5523.985
1757503800000,219.97,219.98,219.6,219.68,8479.841
1757504100000,219.68,219.75,219.21,219.21,12590.499
1757504400000,219.22,219.36,218.93,219.15,14004.925
1757504700000,219.15,219.53,219.14,219.45,7714.164
1757505000000,219.46,220.16,219.29,219.92,17515.289
1757505300000,219.92,220.3,219.91,220.25,4571.409
1757505600000,220.24,220.33,219.88,220.17,7375.227
