timestamp,open,high,low,close,volume
1760614200000,195.02,195.98,194.5,195.75,42739.947
1760615100000,195.74,196.88,195.63,196.81,26538.359
1760616000000,196.82,198.05,196.24,196.27,80472.78
1760616900000,196.26,196.83,196.01,196.31,23719.069
1760617800000,196.32,197.47,196.02,197.2,33753.683
1760618700000,197.2,197.79,196.95,197.02,41455.936
1760619600000,197.01,197.39,196.44,197.04,29729.439
1760620500000,197.05,197.32,196.06,196.72,24005.751
1760621400000,196.73,198.42,196.41,197.62,62963.68
1760622300000,197.63,198.0,195.18,195.78,50573.585
1760623200000,195.78,196.03,193.68,193.93,94884.605
1760624100000,193.92,194.7,191.44,193.06,157499.947
1760625000000,193.05,196.57,192.72,196.12,106990.302
1760625900000,196.12,196.28,193.78,194.02,59230.605
1760626800000,194.03,194.32,192.56,193.78,53682.18
1760627700000,193.78,194.0,190.67,191.11,101590.464
1760628600000,191.1,191.82,189.06,189.59,158591.647
1760629500000,189.58,189.62,186.56,187.61,170065.485
1760630400000,187.61,188.73,186.36,187.96,129272.845
1760631300000,187.97,188.47,186.75,187.62,100002.804
1760632200000,187.62,188.86,186.46,187.91,101726.241
1760633100000,187.91,192.28,187.6,192.27,113028.516
1760634000000,192.28,192.33,189.27,189.31,106579.786
1760634900000,189.3,191.57,189.27,190.55,54275.183
1760635800000,190.56,191.16,188.91,189.26,46550.29
1760636700000,189.25,189.72,188.85,189.62,27614.61
1760637600000,189.62,189.81,186.9,187.61,66124.014
1760638500000,187.6,188.49,187.12,187.68,40342.315
1760639400000,187.69,189.71,187.35,189.22,52125.641
1760640300000,189.22,189.83,188.34,189.33,42311.725
1760641200000,189.33,189.48,187.33,187.52,47414.128
1760642100000,187.52,187.81,185.73,186.44,111808.393
1760643000000,186.45,186.77,183.56,185.18,150194.347
1760643900000,185.18,186.75,184.09,185.04,71189.906
1760644800000,185.05,186.11,184.06,184.19,48805.681
1760645700000,184.2,185.28,183.6,184.27,38982.572
1760646600000,184.27,184.5,182.03,182.51,103506.74
1760647500000,182.51,183.69,182.51,182.83,68926.474
1760648400000,182.83,184.4,182.8,184.28,55981.342
1760649300000,184.27,184.56,183.62,184.23,23512.064
1760650200000,184.23,185.07,184.06,184.79,41542.405
1760651100000,184.8,185.75,184.66,185.64,32981.932
1760652000000,185.64,185.96,184.48,184.55,36240.39
1760652900000,184.55,185.06,184.36,184.73,19106.198
1760653800000,184.73,184.94,183.91,183.92,27262.978
1760654700000,183.92,184.07,183.11,183.14,28674.166
1760655600000,183.14,183.81,182.91,183.48,30620.863
1760656500000,183.48,185.19,183.48,184.67,55417.732
1760657400000,184.66,184.9,183.82,184.28,32769.542
1760658300000,184.29,184.9,184.24,184.85,23812.594
1760659200000,184.84,185.67,184.27,185.57,30480.887
1760660100000,185.56,185.75,185.02,185.66,48984.913
1760661000000,185.66,186.45,185.29,185.92,25852.976
1760661900000,185.92,186.3,185.16,186.3,20857.658
1760662800000,186.31,187.55,185.84,186.73,52881.857
1760663700000,186.73,187.16,185.83,186.3,28220.499
1760664600000,186.3,186.62,185.4,185.65,20644.19
1760665500000,185.65,185.88,184.76,185.66,28900.205
1760666400000,185.66,186.05,185.03,185.38,28555.61
1760667300000,185.39,185.49,184.7,185.11,26342.765
1760668200000,185.11,186.66,184.86,186.48,40252.788
1760669100000,186.49,187.35,185.97,186.76,27009.211
1760670000000,186.76,187.43,186.57,186.96,37974.489
1760670900000,186.95,187.25,186.39,186.72,30240.819
1760671800000,186.71,187.06,186.25,186.43,33995.138
1760672700000,186.43,187.25,186.4,187.09,19960.418
1760673600000,187.09,187.28,186.54,186.81,23931.761
1760674500000,186.81,187.0,186.34,186.49,15652.734
1760675400000,186.5,187.23,186.44,186.75,15542.1
1760676300000,186.76,187.44,186.63,187.06,29672.628
1760677200000,187.06,187.46,186.87,186.98,39480.848
1760678100000,186.98,187.34,186.31,187.23,58960.507
1760679000000,187.23,187.44,185.92,186.09,62523.718
1760679900000,186.09,186.2,185.44,185.69,50461.842
1760680800000,185.69,186.48,185.49,185.67,36465.299
1760681700000,185.68,185.93,183.75,183.81,87724.86
1760682600000,183.81,184.19,180.68,181.08,213587.419
1760683500000,181.09,181.82,179.89,180.38,174086.872
1760684400000,180.38,180.81,178.24,178.95,192513.179
1760685300000,178.94,179.72,178.53,178.69,119653.062
1760686200000,178.7,179.63,177.4,178.91,138923.699
1760687100000,178.91,179.35,177.34,177.75,92368.075
1760688000000,177.75,178.96,176.71,177.32,123224.751
1760688900000,177.32,178.03,175.75,177.21,163638.694
1760689800000,177.2,178.7,176.61,176.68,145477.21
1760690700000,176.68,177.05,175.41,175.55,105019.995
1760691600000,175.55,177.12,175.33,177.04,75394.39
1760692500000,177.04,177.69,176.43,177.69,50151.56
1760693400000,177.69,180.44,177.62,178.15,104190.272
1760694300000,178.16,178.57,176.75,176.79,64795.977
1760695200000,176.78,177.94,175.87,176.62,60583.609
1760696100000,176.62,176.73,174.06,174.88,147119.129
1760697000000,174.88,176.66,174.59,175.73,97780.13
1760697900000,175.74,177.65,175.6,177.4,126636.025
1760698800000,177.4,181.39,177.22,181.04,161406.417
1760699700000,181.04,182.7,180.8,181.56,178620.44
1760700600000,181.57,182.05,180.12,181.46,84856.77
1760701500000,181.45,182.44,180.69,181.45,60599.86
1760702400000,181.44,182.62,180.88,181.38,55688.276
1760703300000,181.38,182.35,180.78,181.25,48730.861
1760704200000,181.25,181.94,180.25,181.27,49452.362
1760705100000,181.28,181.35,179.94,180.04,44841.932
1760706000000,180.04,181.65,180.04,180.14,55660.299
1760706900000,180.13,181.7,179.52,180.52,87169.995
1760707800000,180.52,182.13,178.66,179.1,136011.782
1760708700000,179.1,181.82,177.95,180.65,143572.809
1760709600000,180.65,181.0,178.93,180.17,70619.447
1760710500000,180.18,180.47,178.74,178.97,39946.886
1760711400000,178.96,179.04,176.25,178.61,151685.203
1760712300000,178.61,180.1,177.9,178.39,81493.456
1760713200000,178.39,179.75,178.02,178.48,63596.174
1760714100000,178.47,180.45,178.28,180.02,48787.608
1760715000000,180.02,180.87,178.35,180.19,55980.468
1760715900000,180.19,182.82,180.13,182.72,96316.061
1760716800000,182.71,185.03,182.25,183.11,163132.58
1760717700000,183.11,184.8,183.0,183.51,96711.976
1760718600000,183.51,183.93,182.49,182.96,79722.069
1760719500000,182.97,183.57,181.63,182.34,75508.085
1760720400000,182.34,183.75,182.12,183.68,33352.002
1760721300000,183.68,183.98,182.28,182.9,25016.665
1760722200000,182.89,183.98,182.41,183.56,34790.548
1760723100000,183.57,184.55,182.67,183.75,45807.243
1760724000000,183.75,184.47,183.27,183.31,30003.143
1760724900000,183.3,184.58,183.23,184.34,31811.572
1760725800000,184.34,185.41,184.13,184.15,45126.328
1760726700000,184.15,184.45,183.22,183.45,25015.795
1760727600000,183.45,184.18,183.22,183.66,23955.306
1760728500000,183.66,183.89,182.77,182.94,38281.497
1760729400000,182.94,182.94,181.42,181.94,65896.889
1760730300000,181.93,182.29,181.6,181.98,33875.56
1760731200000,181.98,182.66,181.47,182.48,18043.331
1760732100000,182.49,183.89,182.37,183.65,27707.943
1760733000000,183.65,183.9,183.06,183.36,17964.083
1760733900000,183.36,184.03,183.3,183.68,20154.638
1760734800000,183.67,185.5,183.46,185.42,56071.8
1760735700000,185.42,186.04,185.0,185.14,49731.738
1760736600000,185.14,185.66,184.67,185.38,34947.026
1760737500000,185.38,185.61,185.04,185.4,19950.389
1760738400000,185.4,185.94,184.26,184.32,36492.72
1760739300000,184.33,184.63,183.8,184.02,16201.369
1760740200000,184.03,184.07,183.18,183.43,29043.908
1760741100000,183.43,184.15,183.43,183.96,13726.167
1760742000000,183.96,183.97,182.66,182.84,17663.29
1760742900000,182.84,183.1,182.12,182.22,19740.469
1760743800000,182.22,182.49,181.8,182.27,20450.231
1760744700000,182.27,182.4,181.77,181.96,25260.643
1760745600000,181.97,182.3,181.75,182.21,22688.209
1760746500000,182.21,183.35,181.92,183.04,35276.865
1760747400000,183.03,183.54,182.59,183.42,23775.104
1760748300000,183.41,183.44,182.46,182.87,19399.62
1760749200000,182.87,183.74,182.66,183.71,24387.092
1760750100000,183.72,184.96,183.58,184.72,43480.281
1760751000000,184.71,184.8,184.16,184.51,23521.465
1760751900000,184.52,184.79,184.02,184.63,22842.127
1760752800000,184.64,185.54,183.87,184.13,37588.277
1760753700000,184.13,184.94,183.83,184.71,26021.736
1760754600000,184.71,184.96,183.93,184.0,23756.915
1760755500000,183.99,184.11,183.41,183.72,16124.459
1760756400000,183.72,184.74,183.7,184.57,21137.914
1760757300000,184.57,185.07,184.45,184.9,18195.336
1760758200000,184.9,185.47,184.7,184.8,16796.886
1760759100000,184.79,185.12,184.6,184.8,14082.126
1760760000000,184.8,184.8,184.02,184.47,27370.009
1760760900000,184.47,184.57,183.88,184.23,22935.306
1760761800000,184.24,184.3,183.2,183.24,21755.284
1760762700000,183.25,183.57,183.11,183.44,11597.604
1760763600000,183.43,184.37,183.42,184.34,15966.092
1760764500000,184.33,184.83,184.18,184.33,30362.674
1760765400000,184.33,184.45,183.72,184.16,22801.62
1760766300000,184.17,184.8,184.17,184.53,20421.67
1760767200000,184.54,185.8,184.21,185.53,29564.954
1760768100000,185.54,185.86,185.23,185.51,27116.576
1760769000000,185.52,185.66,185.12,185.38,33327.698
1760769900000,185.37,186.6,185.23,186.34,29310.435
1760770800000,186.33,188.26,186.21,187.95,107382.888
1760771700000,187.94,188.04,187.02,187.49,52674.722
1760772600000,187.49,187.75,187.08,187.47,39406.721
1760773500000,187.47,187.6,185.87,186.27,66796.275
1760774400000,186.26,187.18,186.07,186.88,23510.371
1760775300000,186.87,187.18,186.34,186.42,32467.483
1760776200000,186.41,186.71,186.18,186.35,16744.547
1760777100000,186.34,186.54,185.8,185.92,23273.988
1760778000000,185.91,186.33,185.39,185.73,26579.865
1760778900000,185.72,186.64,185.45,186.27,19983.886
1760779800000,186.27,186.39,185.46,185.87,14422.128
1760780700000,185.87,186.17,185.38,185.94,23078.901
1760781600000,185.93,186.0,185.36,185.49,13214.367
1760782500000,185.49,185.84,185.2,185.7,16382.409
1760783400000,185.7,186.25,185.59,186.09,40833.144
1760784300000,186.09,186.09,184.4,185.18,76569.192
1760785200000,185.18,185.27,184.63,185.19,28093.561
1760786100000,185.19,185.61,184.68,184.74,23020.091
1760787000000,184.73,185.97,184.63,185.92,19445.371
1760787900000,185.92,186.11,185.56,186.1,13331.529
1760788800000,186.11,186.8,185.84,186.67,15598.61
1760789700000,186.67,187.4,186.07,186.2,25037.957
1760790600000,186.2,186.23,185.71,186.11,12587.351
1760791500000,186.12,186.28,185.93,186.08,6128.424
1760792400000,186.08,186.15,185.32,185.58,17365.247
1760793300000,185.58,185.6,184.86,185.36,16390.907
1760794200000,185.37,185.66,184.8,185.2,14922.856
1760795100000,185.21,185.64,184.81,185.2,40622.935
1760796000000,185.2,185.69,183.96,183.98,33574.822
1760796900000,183.98,184.81,183.98,184.75,13525.57
1760797800000,184.74,186.2,184.74,185.5,22581.949
1760798700000,185.51,185.94,185.22,185.75,14739.027
1760799600000,185.76,185.97,185.13,185.25,14323.821
1760800500000,185.25,185.77,185.2,185.21,8603.543
1760801400000,185.2,185.2,184.61,185.1,15264.441
1760802300000,185.1,185.58,185.03,185.03,9434.992
1760803200000,185.04,185.57,184.52,184.68,13120.526
1760804100000,184.69,184.85,183.8,184.16,18402.588
1760805000000,184.17,184.83,183.2,183.62,87186.981
1760805900000,183.63,184.35,183.53,184.23,12061.417
1760806800000,184.23,184.55,183.79,184.55,15427.853
1760807700000,184.54,185.64,184.47,185.5,31082.746
1760808600000,185.51,185.75,185.0,185.09,18395.361
1760809500000,185.09,186.13,184.93,185.93,17461.813
1760810400000,185.93,186.17,185.35,185.36,14078.611
1760811300000,185.36,185.77,185.27,185.75,6841.227
1760812200000,185.74,186.07,185.57,185.7,7457.101
1760813100000,185.69,186.05,185.41,185.83,7858.821
1760814000000,185.83,186.41,185.64,185.96,14946.148
1760814900000,185.97,186.13,185.76,185.99,7906.951
1760815800000,185.98,186.05,185.76,185.95,5041.69
1760816700000,185.95,186.37,185.88,186.34,9054.151
1760817600000,186.35,186.86,186.13,186.6,12863.762
1760818500000,186.6,187.29,186.44,187.28,21720.389
1760819400000,187.28,187.67,186.84,187.07,15167.579
1760820300000,187.07,187.54,186.58,186.59,14854.73
1760821200000,186.58,186.95,185.9,186.1,16973.915
1760822100000,186.1,186.92,185.9,186.91,11541.251
1760823000000,186.91,187.2,186.77,186.93,12378.83
1760823900000,186.93,187.25,186.83,187.15,6544.371
1760824800000,187.15,187.36,186.81,186.99,7470.442
1760825700000,187.0,187.84,186.94,187.79,12644.091
1760826600000,187.78,187.79,187.26,187.36,7235.625
1760827500000,187.36,187.38,187.05,187.27,5734.834
1760828400000,187.28,187.6,187.07,187.35,11954.728
1760829300000,187.35,187.48,186.92,187.31,8287.953
1760830200000,187.31,187.58,187.19,187.42,8298.737
1760831100000,187.42,187.75,187.33,187.56,6327.648
1760832000000,187.55,187.87,186.59,186.69,19507.92
1760832900000,186.68,187.03,186.43,186.46,14549.092
1760833800000,186.46,186.51,185.68,185.77,22652.515
1760834700000,185.77,185.83,185.29,185.75,14786.082
1760835600000,185.76,185.77,184.88,185.25,14584.707
1760836500000,185.25,185.79,185.17,185.47,13757.647
1760837400000,185.47,185.57,185.02,185.26,5762.952
1760838300000,185.26,185.88,185.19,185.86,11732.771
1760839200000,185.86,185.88,185.39,185.43,10219.649
1760840100000,185.42,185.96,185.23,185.68,10131.108
1760841000000,185.68,185.88,185.49,185.51,6520.886
1760841900000,185.52,185.85,185.29,185.77,12595.639
1760842800000,185.77,185.77,184.96,185.14,24445.339
1760843700000,185.13,186.32,185.13,186.09,16858.204
1760844600000,186.08,186.84,186.01,186.67,19558.869
1760845500000,186.68,187.14,186.63,187.04,21368.935
1760846400000,187.03,187.14,186.46,186.68,21072.173
1760847300000,186.68,186.79,186.38,186.7,15394.982
1760848200000,186.71,187.0,186.69,186.82,11486.406
1760849100000,186.81,186.91,186.6,186.83,9602.838
1760850000000,186.84,187.12,186.68,186.84,11737.37
1760850900000,186.83,187.69,186.74,187.18,18637.637
1760851800000,187.17,187.33,186.68,186.84,9808.425
1760852700000,186.84,186.84,186.32,186.56,8777.044
1760853600000,186.56,186.92,186.3,186.33,7687.136
1760854500000,186.32,186.46,186.0,186.13,9649.468
1760855400000,186.13,186.13,185.19,185.51,17012.806
1760856300000,185.5,185.67,185.23,185.57,6936.047
1760857200000,185.57,185.77,185.24,185.68,10958.733
1760858100000,185.68,185.99,185.43,185.65,8595.882
1760859000000,185.66,186.14,185.53,185.73,6089.315
1760859900000,185.72,185.98,185.58,185.9,6358.125
1760860800000,185.89,186.34,185.88,185.97,10613.807
1760861700000,185.96,187.5,183.81,185.24,119646.9
1760862600000,185.24,185.26,183.88,184.17,33330.25
1760863500000,184.18,184.69,183.84,184.17,29236.729
1760864400000,184.16,184.16,183.19,183.99,34604.921
1760865300000,183.99,184.41,183.43,183.52,22767.223
1760866200000,183.51,186.24,183.47,185.95,60209.67
1760867100000,185.96,188.64,185.69,187.2,157374.541
1760868000000,187.19,188.15,186.71,187.23,46374.63
1760868900000,187.22,189.96,186.95,189.42,88592.2
1760869800000,189.42,189.52,188.43,188.99,52383.17
1760870700000,188.99,189.11,188.24,189.07,19626.556
1760871600000,189.06,190.05,189.01,189.74,53107.685
1760872500000,189.75,190.0,188.67,188.92,32355.918
1760873400000,188.93,189.38,188.76,188.92,23578.256
1760874300000,188.92,189.1,188.6,188.99,21072.257
1760875200000,189.0,189.39,188.28,188.55,21620.647
1760876100000,188.55,188.73,188.11,188.49,21831.731
1760877000000,188.5,189.12,188.32,188.6,12616.104
1760877900000,188.59,188.94,188.33,188.89,13406.742
1760878800000,188.89,189.12,188.32,188.58,17748.815
1760879700000,188.58,188.81,188.32,188.75,16470.692
1760880600000,188.75,190.34,188.7,190.13,52213.795
1760881500000,190.13,191.0,189.58,190.6,82186.623
1760882400000,190.6,190.86,189.79,190.34,54130.166
1760883300000,190.34,191.63,190.1,191.36,66420.8
1760884200000,191.36,191.51,190.45,190.88,53705.425
1760885100000,190.89,191.7,190.68,191.55,27031.476
1760886000000,191.55,191.68,190.52,190.68,48406.541
1760886900000,190.68,191.06,190.38,190.59,29086.19
1760887800000,190.59,190.67,190.23,190.28,21720.438
1760888700000,190.28,190.82,190.28,190.78,12052.825
1760889600000,190.77,190.89,190.21,190.27,22287.349
1760890500000,190.27,190.72,189.97,190.53,28244.13
1760891400000,190.52,191.61,190.22,191.52,23444.478
1760892300000,191.52,191.57,190.82,190.87,28672.096
1760893200000,190.88,192.18,190.81,191.96,45341.081
1760894100000,191.96,192.29,191.06,191.06,40954.428
1760895000000,191.05,191.41,190.8,191.01,13784.252
1760895900000,191.02,191.04,189.73,190.03,35855.985
1760896800000,190.03,190.38,189.25,189.55,34210.549
1760897700000,189.55,189.95,189.18,189.72,33874.724
1760898600000,189.73,190.02,189.41,190.0,14728.619
1760899500000,190.0,190.22,189.78,189.94,16967.655
1760900400000,189.93,189.95,188.75,189.0,27048.195
1760901300000,188.99,189.16,188.85,189.07,10313.63
1760902200000,189.08,189.25,188.64,188.82,12951.536
1760903100000,188.83,188.88,188.33,188.88,28033.169
1760904000000,188.88,189.16,188.7,188.87,12700.627
1760904900000,188.87,189.32,188.64,189.31,6671.098
1760905800000,189.32,189.63,189.06,189.63,12574.399
1760906700000,189.62,189.89,189.33,189.67,13726.352
1760907600000,189.67,189.83,188.95,188.96,23175.295
1760908500000,188.95,189.1,188.46,188.49,25868.276
1760909400000,188.48,189.34,188.37,189.26,19574.195
1760910300000,189.25,189.41,188.95,189.29,7851.022
1760911200000,189.3,189.58,188.92,189.33,18645.266
1760912100000,189.33,189.86,189.19,189.54,16348.56
1760913000000,189.54,190.01,189.45,189.79,12614.215
1760913900000,189.78,190.16,189.59,189.83,16734.121
1760914800000,189.83,189.83,188.71,188.81,14787.752
1760915700000,188.81,188.99,188.43,188.55,12210.383
1760916600000,188.55,188.68,186.96,187.11,62103.062
1760917500000,187.1,187.91,186.83,187.86,17307.676
1760918400000,187.86,187.86,186.32,186.39,35257.326
1760919300000,186.4,186.66,184.26,184.62,70660.108
1760920200000,184.62,185.44,183.82,185.0,44036.181
1760921100000,184.99,185.75,184.72,185.62,35645.179
1760922000000,185.62,186.05,184.97,185.49,30096.979
1760922900000,185.48,185.95,185.15,185.73,21622.668
1760923800000,185.73,186.34,185.41,185.83,18165.444
1760924700000,185.84,186.14,185.43,185.65,17546.617
1760925600000,185.65,185.65,183.94,184.61,61767.396
1760926500000,184.61,186.2,184.47,185.72,29469.703
1760927400000,185.73,186.76,185.15,186.55,42432.886
1760928300000,186.55,187.33,186.46,186.89,31005.463
1760929200000,186.89,186.98,185.9,186.75,126482.064
1760930100000,186.74,187.41,186.53,186.86,40208.152
1760931000000,186.86,188.38,186.65,188.05,30300.521
1760931900000,188.06,191.75,187.91,191.21,108635.184
1760932800000,191.21,192.47,191.21,191.58,53315.967
1760933700000,191.58,191.86,190.6,191.02,44998.77
1760934600000,191.01,191.99,191.01,191.79,34312.739
1760935500000,191.79,192.29,191.54,192.17,30824.964
1760936400000,192.18,192.32,191.62,192.1,37820.91
1760937300000,192.1,192.94,191.7,192.6,34658.229
1760938200000,192.59,193.1,192.19,192.57,46786.951
1760939100000,192.58,193.4,192.3,193.01,33492.946
1760940000000,193.01,193.43,192.78,192.96,31086.274
1760940900000,192.97,193.53,192.86,193.42,32628.917
1760941800000,193.43,194.07,193.41,193.87,41614.39
1760942700000,193.86,194.42,193.18,193.94,30085.304
1760943600000,193.93,194.0,193.25,193.8,28817.236
1760944500000,193.8,194.5,193.64,193.84,26575.988
1760945400000,193.84,193.86,193.25,193.45,23844.637
1760946300000,193.45,193.47,192.76,193.02,33358.507
1760947200000,193.02,193.2,192.58,192.85,31498.448
1760948100000,192.86,193.12,191.96,193.11,43820.561
1760949000000,193.11,194.18,193.07,193.65,29736.231
1760949900000,193.65,194.0,192.93,193.0,14487.28
1760950800000,193.0,193.63,192.71,193.5,21792.18
1760951700000,193.5,193.57,192.57,192.98,31740.106
1760952600000,192.99,193.24,192.63,192.97,18121.538
1760953500000,192.97,193.3,192.56,193.2,21763.192
1760954400000,193.19,193.64,192.45,193.04,19664.208
1760955300000,193.05,193.75,193.03,193.36,25056.447
1760956200000,193.36,193.62,192.55,192.58,23135.797
1760957100000,192.58,192.7,191.41,191.62,36374.88
1760958000000,191.62,191.73,191.0,191.17,40677.197
1760958900000,191.16,191.99,191.05,191.85,19549.742
1760959800000,191.85,191.85,191.25,191.59,16956.048
1760960700000,191.58,192.29,191.46,192.2,17465.089
1760961600000,192.21,192.22,191.68,191.85,12691.259
1760962500000,191.85,192.39,191.72,192.29,12032.139
1760963400000,192.28,192.49,191.71,191.94,14069.277
1760964300000,191.93,192.77,191.86,192.76,18610.61
1760965200000,192.77,192.98,191.7,191.71,18849.417
1760966100000,191.71,192.2,191.6,192.09,22736.815
1760967000000,192.08,192.99,192.06,192.6,28402.341
1760967900000,192.61,192.91,192.1,192.41,24453.509
1760968800000,192.42,192.61,191.85,191.89,31343.648
1760969700000,191.88,192.06,190.77,192.02,70091.864
1760970600000,192.02,192.04,190.88,191.34,29469.782
1760971500000,191.35,191.79,191.06,191.4,36819.348
1760972400000,191.4,192.33,191.0,191.01,34239.534
1760973300000,191.01,191.63,190.83,191.6,20595.748
1760974200000,191.59,191.87,191.41,191.69,17239.502
1760975100000,191.7,192.15,190.44,190.5,48109.224
1760976000000,190.51,190.51,188.0,189.16,160736.74
1760976900000,189.17,189.56,188.45,188.66,50557.146
1760977800000,188.66,188.68,187.12,187.31,86855.659
1760978700000,187.31,187.96,186.71,187.54,92293.387
1760979600000,187.53,188.44,187.05,187.18,44503.038
1760980500000,187.19,187.5,186.8,187.0,21663.046
1760981400000,187.0,187.21,185.56,186.16,63887.767
1760982300000,186.15,188.55,186.08,187.66,47549.418
1760983200000,187.66,188.28,187.51,187.88,23110.268
1760984100000,187.87,187.99,187.19,187.64,16948.631
1760985000000,187.64,187.98,187.33,187.9,16190.724
1760985900000,187.9,188.53,187.84,188.2,21999.227
1760986800000,188.2,188.52,187.59,187.98,21400.552
1760987700000,187.98,188.41,187.53,188.27,9993.602
1760988600000,188.27,188.94,188.08,188.87,19465.315
1760989500000,188.88,189.44,188.67,188.83,29716.18
1760990400000,188.83,189.46,188.26,189.24,22257.808
1760991300000,189.23,189.75,189.07,189.26,28335.769
1760992200000,189.26,189.83,189.06,189.83,15340.086
1760993100000,189.84,190.51,189.63,190.51,19268.003
1760994000000,190.51,191.18,190.32,190.37,22066.57
1760994900000,190.37,190.38,189.48,189.86,23556.755
1760995800000,189.86,190.01,189.27,189.57,18275.843
1760996700000,189.57,189.57,188.79,188.99,14527.322
1760997600000,188.99,190.15,188.78,190.08,20053.468
1760998500000,190.09,190.35,189.93,190.01,13414.751
1760999400000,190.0,190.8,189.93,190.78,20109.358
1761000300000,190.79,190.88,190.41,190.74,10106.695
1761001200000,190.74,190.84,189.73,189.91,20470.512
1761002100000,189.91,190.25,189.72,190.25,7669.605
1761003000000,190.25,190.67,190.04,190.25,21563.965
1761003900000,190.26,190.45,189.48,189.71,14966.728
1761004800000,189.71,189.71,188.7,188.8,23818.916
1761005700000,188.79,189.74,188.79,189.43,15787.177
1761006600000,189.43,190.21,188.9,190.06,27457.974
1761007500000,190.06,190.15,189.0,189.0,20062.735
1761008400000,189.0,189.24,187.1,187.93,71332.048
1761009300000,187.93,188.48,187.91,188.28,25960.734
1761010200000,188.28,188.34,187.49,187.57,41002.976
1761011100000,187.58,187.81,186.21,186.72,65295.414
1761012000000,186.72,186.9,185.58,186.19,84712.683
1761012900000,186.2,186.53,185.52,186.24,52557.56
1761013800000,186.24,186.75,185.99,186.22,29213.662
1761014700000,186.22,186.52,185.86,186.03,37213.279
1761015600000,186.04,186.46,185.93,186.21,19237.266
1761016500000,186.21,186.57,186.0,186.34,13139.055
1761017400000,186.33,186.6,186.2,186.25,12282.876
1761018300000,186.26,186.26,185.31,185.57,30632.076
1761019200000,185.57,185.63,183.2,184.23,148913.852
1761020100000,184.22,184.51,183.6,184.4,51104.835
1761021000000,184.4,184.41,183.43,183.68,52579.699
1761021900000,183.69,184.2,183.36,183.75,35252.846
1761022800000,183.75,184.24,182.72,183.89,57348.967
1761023700000,183.89,184.36,183.44,184.21,29653.681
1761024600000,184.2,184.21,183.46,183.76,44938.264
1761025500000,183.75,184.26,183.64,183.85,22399.913
1761026400000,183.85,183.85,183.17,183.66,21051.435
1761027300000,183.65,184.94,183.6,184.87,37697.002
1761028200000,184.86,185.06,184.21,184.25,19118.925
1761029100000,184.25,184.61,184.08,184.48,13112.623
1761030000000,184.47,184.57,183.73,183.79,16058.581
1761030900000,183.78,184.83,183.78,184.83,23770.669
1761031800000,184.84,185.06,184.71,184.75,22286.483
1761032700000,184.75,185.23,184.7,185.03,22311.812
1761033600000,185.04,185.04,184.01,184.14,23133.495
1761034500000,184.14,184.55,184.01,184.42,15934.919
1761035400000,184.42,184.42,183.8,184.02,29917.615
1761036300000,184.02,184.52,183.77,184.29,18382.005
1761037200000,184.28,184.48,183.77,184.38,21683.599
1761038100000,184.38,184.52,184.03,184.28,13740.117
1761039000000,184.28,184.41,183.96,184.25,11752.896
1761039900000,184.26,184.45,184.15,184.37,7340.631
1761040800000,184.37,185.12,184.2,185.05,31624.158
1761041700000,185.05,185.14,184.55,184.93,9877.665
1761042600000,184.94,186.17,184.88,185.51,29866.366
1761043500000,185.52,186.75,185.52,185.92,30974.676
1761044400000,185.91,185.95,185.06,185.39,22175.328
1761045300000,185.39,185.89,185.29,185.6,9532.865
1761046200000,185.6,186.21,185.29,186.02,17516.767
1761047100000,186.03,186.51,186.03,186.29,10290.662
1761048000000,186.28,186.57,185.92,186.2,13958.874
1761048900000,186.21,187.72,186.19,186.85,40596.129
1761049800000,186.85,187.76,186.35,187.56,33832.553
1761050700000,187.56,187.63,186.41,186.48,31797.118
1761051600000,186.49,187.0,185.29,186.25,40936.109
1761052500000,186.25,186.49,185.83,186.32,22280.893
1761053400000,186.32,186.84,185.44,185.84,30454.759
1761054300000,185.84,185.84,183.94,185.09,81213.769
1761055200000,185.1,188.5,184.98,188.5,77319.555
1761056100000,188.5,189.58,187.6,187.8,93870.723
1761057000000,187.8,189.21,187.7,189.01,46413.254
1761057900000,189.01,192.82,188.67,192.75,192895.161
1761058800000,192.76,194.34,191.93,193.64,204720.19
1761059700000,193.64,194.97,193.02,194.21,101814.192
1761060600000,194.21,196.9,193.55,196.73,142629.572
1761061500000,196.74,197.15,195.32,196.22,114453.672
1761062400000,196.22,197.11,195.82,196.98,91516.548
1761063300000,196.98,197.71,196.78,197.11,80210.482
1761064200000,197.11,197.47,196.02,196.25,88535.934
1761065100000,196.26,196.85,192.11,192.6,241064.35
1761066000000,192.59,194.63,192.25,193.85,152777.014
1761066900000,193.84,194.16,192.11,193.92,114034.38
1761067800000,193.92,195.45,193.47,195.2,48551.009
1761068700000,195.21,195.37,194.38,194.82,35047.406
1761069600000,194.81,195.44,193.51,193.91,50849.651
1761070500000,193.9,194.95,193.65,194.35,32986.992
1761071400000,194.34,194.58,193.6,193.81,28761.469
1761072300000,193.81,194.59,193.81,194.14,25958.386
1761073200000,194.14,194.49,193.98,194.37,18679.676
1761074100000,194.37,194.44,193.07,193.56,32353.983
1761075000000,193.55,194.36,193.22,194.17,24933.9
1761075900000,194.17,194.55,193.76,193.96,18789.764
1761076800000,193.97,194.22,192.37,192.68,47677.205
1761077700000,192.68,192.88,190.71,191.78,88975.888
1761078600000,191.79,191.99,191.1,191.55,24843.521
